age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
25,Al-Nassr FC,"May 27, 1994",left,"1,91m",176553,,"Jan 30, 2018",€75.00m,Aymeric Laporte,"['Spain', 'France']",Manchester-City,Centre-Back,2018-2019,Athletic Bilbao,
25,Manchester City,"May 28, 1994",right,"1,88m",186590,,"Aug 9, 2016",€60.00m,John Stones,['England'],Manchester-City,Centre-Back,2018-2019,Everton FC,
31,SL Benfica,"Feb 12, 1988",right,"1,83m",54781,,"Aug 20, 2015",€25.00m,Nicolás Otamendi,['Argentina'],Manchester-City,Centre-Back,2018-2019,Valencia CF,
27,Juventus FC,"Jul 15, 1991",right,"1,84m",145707,,"Jul 23, 2017",€20.00m,Danilo,['Brazil'],Manchester-City,Centre-Back,2018-2019,Real Madrid,
28,Estoril Praia,"Feb 13, 1991",left,"1,87m",90681,,"Aug 11, 2014",€10.00m,Eliaquim Mangala,"['France', 'Belgium']",Manchester-City,Centre-Back,2018-2019,FC Porto,
33,Retired,"Apr 10, 1986",right,"1,90m",9594,,"Aug 22, 2008",€8.00m,Vincent Kompany,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2018-2019,: Ablöse €8.50m,
22,NEC Nijmegen,"Feb 10, 1997",right,"1,90m",340460,,"Jul 31, 2018",€2.50m,Philippe Sandler,"['Netherlands', 'United States']",Manchester-City,Centre-Back,2018-2019,PEC Zwolle,
25,AC Monza,"Aug 31, 1993",left,"1,93m",210178,,"Aug 15, 2016",€800k,Pablo Marí,['Spain'],Manchester-City,Centre-Back,2018-2019,Gimnàstic de Tarragona,
22,Panathinaikos FC,"Apr 24, 1997",right,"1,86m",282199,,"Jul 1, 2019",€600k,Erik Palmer-Brown,['United States'],Manchester-City,Centre-Back,2018-2019,Manchester City U23,"No eligibility - until Jun 30, 2025 - UEFA Conference League"
18,FC Barcelona,"Jan 9, 2001",right,"1,82m",466794,,"Jul 1, 2019",,Eric García,['Spain'],Manchester-City,Centre-Back,2018-2019,Manchester City U23,"Pubalgia - Return expected on Nov 15, 2024"
20,Rotherham United,"Aug 22, 1998",right,"1,87m",277723,,,,Cameron Humphreys,['England'],Manchester-City,Centre-Back,2018-2019,,
24,FC Lorient,"Jul 17, 1994",left,"1,85m",157495,,"Jul 24, 2017",€35.00m,Benjamin Mendy,"['France', 'Senegal']",Manchester-City,Left-Back,2018-2019,: Ablöse €57.50m,
22,Arsenal FC,"Dec 15, 1996",left,"1,75m",203853,,"Jul 4, 2016",€20.00m,Oleksandr Zinchenko,['Ukraine'],Manchester-City,Left-Back,2018-2019,: Ablöse €2.25m,
29,Manchester City,"May 28, 1990",right,"1,78m",95424,,"Jul 14, 2017",€50.00m,Kyle Walker,['England'],Manchester-City,Right-Back,2018-2019,Tottenham Hotspur,Team captain
19,Wrexham AFC,"Oct 7, 1999",right,"1,74m",382553,,,,Luke Bolton,['England'],Manchester-City,Right-Back,2018-2019,,
34,Club Athletico Paranaense,"May 4, 1985",right,"1,79m",26267,,"Jul 1, 2013",€12.00m,Fernandinho,['Brazil'],Manchester-City,Defensive Midfield,2018-2019,Shakhtar Donetsk,Knock - Return unknown
29,Macarthur FC,"Mar 8, 1990",right,"1,75m",114365,,"Oct 26, 2015",€500k,Luke Brattan,"['Australia', 'England']",Manchester-City,Defensive Midfield,2018-2019,Brisbane Roar,
18,Palermo FC,"Jul 23, 2000",right,"1,71m",395239,,,,Claudio Gomes,"['France', 'Guinea-Bissau']",Manchester-City,Defensive Midfield,2018-2019,,
28,Manchester City,"Oct 24, 1990",right,"1,80m",53622,"Joined from FC Barcelona; date: Aug 23, 2024; fee: free transfer","Aug 23, 2024",€50.00m,İlkay Gündoğan,['Germany'],Manchester-City,Central Midfield,2018-2019,FC Barcelona,
29,Retired,"Nov 21, 1989",left,"1,74m",50362,,"Jul 17, 2015",€15.00m,Fabian Delph,"['England', 'Guyana']",Manchester-City,Central Midfield,2018-2019,: Ablöse €11.50m,
22,Bayer 04 Leverkusen,"Jun 28, 1997",right,"1,73m",261504,,"Jul 1, 2016",€3.00m,Aleix García,['Spain'],Manchester-City,Central Midfield,2018-2019,Manchester City U23,
21,Juventus FC,"May 9, 1998",right,"1,77m",447661,,"Jul 15, 2017",€2.50m,Douglas Luiz,['Brazil'],Manchester-City,Central Midfield,2018-2019,Clube de Regatas Vasco da Gama,"Muscle fatigue - Return expected on Nov 20, 2024"
28,Without Club,"Oct 2, 1990",right,"1,84m",103559,,,€1.00m,Mix Diskerud,"['United States', 'Norway']",Manchester-City,Central Midfield,2018-2019,,
18,Borussia Dortmund,"Oct 10, 2000",right,"1,90m",406640,,,,Felix Nmecha,"['Germany', 'England']",Manchester-City,Central Midfield,2018-2019,,
18,Parma Calcio 1913,"May 26, 2001",left,"1,70m",466802,,,,Adrián Bernabé,['Spain'],Manchester-City,Central Midfield,2018-2019,,"Hamstring injury - Return expected on Jan 25, 2025"
18,Cambridge United,"Dec 4, 2000",left,"1,80m",484551,,,,Taylor Richards,['England'],Manchester-City,Central Midfield,2018-2019,,
28,Manchester City,"Jun 28, 1991",right,"1,81m",88755,,"Aug 30, 2015",€130.00m,Kevin De Bruyne,['Belgium'],Manchester-City,Attacking Midfield,2018-2019,VfL Wolfsburg,
24,Manchester City,"Aug 10, 1994",left,"1,73m",241641,,"Jul 1, 2017",€100.00m,Bernardo Silva,['Portugal'],Manchester-City,Attacking Midfield,2018-2019,: Ablöse €50.00m,
33,Retired,"Jan 8, 1986",left,"1,70m",35518,,"Jul 14, 2010",€20.00m,David Silva,['Spain'],Manchester-City,Attacking Midfield,2018-2019,: Ablöse €28.75m,
19,Real Madrid,"Aug 3, 1999",both,"1,70m",314678,,"Jan 1, 2018",€17.00m,Brahim Díaz,"['Morocco', 'Spain']",Manchester-City,Attacking Midfield,2018-2019,Manchester City U23,
19,Red Star Belgrade,"Jul 2, 1999",left,"1,82m",429790,,"Jul 9, 2017",€1.00m,Luka Ilic,['Serbia'],Manchester-City,Attacking Midfield,2018-2019,Red Star Belgrade,
26,Sydney FC,"Sep 29, 1992",right,"1,73m",226739,,"Jan 15, 2016",€350k,Anthony Cáceres,"['Australia', 'Uruguay']",Manchester-City,Attacking Midfield,2018-2019,Central Coast Mariners,
24,Arsenal FC,"Dec 8, 1994",right,"1,70m",134425,,"Jul 14, 2015",€140.00m,Raheem Sterling,"['England', 'Jamaica']",Manchester-City,Left Winger,2018-2019,: Ablöse €63.70m,
22,CD Tenerife,"Sep 20, 1996",right,"1,73m",345654,,"Aug 5, 2016",€700k,Marlos Moreno,['Colombia'],Manchester-City,Left Winger,2018-2019,Atlético Nacional,
23,Bayern Munich,"Jan 11, 1996",left,"1,83m",192565,,"Aug 2, 2016",€100.00m,Leroy Sané,"['Germany', 'France']",Manchester-City,Right Winger,2018-2019,FC Schalke 04,
28,Al-Ahli SFC,"Feb 21, 1991",left,"1,79m",171424,,"Jul 10, 2018",€60.00m,Riyad Mahrez,"['Algeria', 'France']",Manchester-City,Right Winger,2018-2019,Leicester City,
19,Manchester City,"May 28, 2000",left,"1,71m",406635,,"Jul 1, 2017",€25.00m,Phil Foden,['England'],Manchester-City,Right Winger,2018-2019,Manchester City U18,
22,Sunderland AFC,"Feb 5, 1997",left,"1,67m",225452,,"Jul 19, 2015",€5.00m,Patrick Roberts,['England'],Manchester-City,Right Winger,2018-2019,Fulham FC,
22,Everton FC,"Nov 20, 1996",left,"1,75m",417346,,"Jan 30, 2018",€4.00m,Jack Harrison,['England'],Manchester-City,Right Winger,2018-2019,: Ablöse €4.00m,
19,Sunderland AFC,"Feb 9, 2000",left,"1,67m",392763,,,,Ian Poveda,"['Colombia', 'England']",Manchester-City,Right Winger,2018-2019,,
22,Arsenal FC,"Apr 3, 1997",right,"1,75m",363205,,"Jan 1, 2017",€70.00m,Gabriel Jesus,['Brazil'],Manchester-City,Centre-Forward,2018-2019,Sociedade Esportiva Palmeiras,
31,Retired,"Jun 2, 1988",right,"1,73m",26399,,"Jul 28, 2011",€65.00m,Sergio Agüero,"['Argentina', 'Spain']",Manchester-City,Centre-Forward,2018-2019,: Ablöse €40.00m,
18,Albacete Balompié,"Feb 1, 2001",right,"1,83m",487180,,,,Nabil Touaizi,"['Morocco', 'Spain']",Manchester-City,Centre-Forward,2018-2019,,
