age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
21.0,Ajax Amsterdam,"Sep 6, 1995",left,"1,81m",131996,,"Jan 1, 2014",€8.00m,Bertrand Traoré,['Burkina Faso'],Chelsea-FC,Right Winger,2016-2017,Chelsea FC U21,
28.0,Grêmio Foot-Ball Porto Alegrense,"Oct 7, 1988",right,"1,86m",44779,,"Jul 1, 2014",€50.00m,Diego Costa,"['Spain', 'Brazil']",Chelsea-FC,Centre-Forward,2016-2017,: Ablöse €38.00m,
23.0,Galatasaray,"Oct 2, 1993",right,"1,85m",179184,,"Jul 3, 2016",€25.00m,Michy Batshuayi,"['Belgium', 'DR Congo']",Chelsea-FC,Centre-Forward,2016-2017,Olympique Marseille,
30.0,Retired,"Jan 2, 1987",right,"1,85m",45121,,"Aug 31, 2014",€9.00m,Loïc Rémy,"['France', 'Martinique']",Chelsea-FC,Centre-Forward,2016-2017,: Ablöse €13.20m,
19.0,Tottenham Hotspur,"Sep 14, 1997",right,"1,86m",258889,,,€2.00m,Dominic Solanke,"['England', 'Nigeria']",Chelsea-FC,Centre-Forward,2016-2017,,
26.0,Real Madrid,"May 11, 1992",left,"2,00m",108390,,"Jul 26, 2011",€60.00m,Thibaut Courtois,['Belgium'],Chelsea-FC,Goalkeeper,2017-2018,: Ablöse €8.95m,Adductor injury - Return unknown
36.0,Retired,"Sep 28, 1981",right,"1,86m",19948,,"Jul 1, 2017",€1.00m,Willy Caballero,"['Argentina', 'Spain']",Chelsea-FC,Goalkeeper,2017-2018,Manchester City,
35.0,Retired,"Sep 19, 1982",right,"1,88m",34159,,"Aug 25, 2016",€1.00m,Eduardo,['Portugal'],Chelsea-FC,Goalkeeper,2017-2018,GNK Dinamo Zagreb,
25.0,AC Horsens,"Aug 20, 1992",right,"1,90m",60220,,"Jul 1, 2010",€750k,Matej Delac,['Croatia'],Chelsea-FC,Goalkeeper,2017-2018,: Ablöse €3.00m,
24.0,Without Club,"Oct 27, 1993",right,"1,99m",128898,,"Jul 1, 2014",€250k,Jamal Blackman,"['England', 'Barbados']",Chelsea-FC,Goalkeeper,2017-2018,Chelsea FC U21,
25.0,Real Madrid,"Mar 3, 1993",right,"1,90m",86202,,"Jul 9, 2017",€40.00m,Antonio Rüdiger,"['Germany', 'Sierra Leone']",Chelsea-FC,Centre-Back,2017-2018,AS Roma,
22.0,FC Barcelona,"Apr 10, 1996",right,"1,87m",196948,,"Jul 1, 2015",€40.00m,Andreas Christensen,['Denmark'],Chelsea-FC,Centre-Back,2017-2018,Chelsea FC U21,"Achilles tendon irritation - Return expected on Jan 1, 2025"
28.0,Atlético de Madrid,"Aug 28, 1989",right,"1,78m",57500,,"Aug 24, 2012",€40.00m,César Azpilicueta,['Spain'],Chelsea-FC,Centre-Back,2017-2018,Olympique Marseille,
31.0,CR Flamengo,"Apr 22, 1987",right,"1,89m",46741,,"Aug 31, 2016",€25.00m,David Luiz,"['Brazil', 'Portugal']",Chelsea-FC,Centre-Back,2017-2018,: Ablöse €35.00m,
23.0,Al-Orobah FC,"Oct 27, 1994",right,"1,90m",157509,,"Jan 31, 2014",€15.00m,Kurt Zouma,"['France', 'Central African Republic']",Chelsea-FC,Centre-Back,2017-2018,: Ablöse €14.60m,
32.0,Retired,"Dec 19, 1985",right,"1,93m",27511,,"Jan 16, 2012",€15.00m,Gary Cahill,['England'],Chelsea-FC,Centre-Back,2017-2018,: Ablöse €8.40m,
25.0,FC Schalke 04,"May 15, 1993",right,"1,84m",148657,,"Jul 1, 2010",€5.00m,Tomas Kalas,['Czech Republic'],Chelsea-FC,Centre-Back,2017-2018,SK Sigma Olomouc,
25.0,Without Club,"Jul 19, 1992",right,"1,93m",157490,,"Sep 1, 2015",€3.00m,Michael Hector,"['Jamaica', 'England']",Chelsea-FC,Centre-Back,2017-2018,Reading FC,
20.0,AC Milan,"Dec 19, 1997",right,"1,85m",303254,,"Jul 1, 2017",€1.00m,Fikayo Tomori,"['England', 'Canada']",Chelsea-FC,Centre-Back,2017-2018,Chelsea FC U23,
20.0,Queens Park Rangers,"Sep 22, 1997",left,"1,88m",316551,,"Jul 1, 2018",€1.00m,Jake Clarke-Salter,"['England', 'Ireland']",Chelsea-FC,Centre-Back,2017-2018,Chelsea FC U23,
18.0,Crystal Palace,"Jul 5, 1999",right,"1,92m",346314,,"Jul 1, 2021",,Trevoh Chalobah,"['England', 'Sierra Leone']",Chelsea-FC,Centre-Back,2017-2018,Chelsea FC U23,
27.0,Celta de Vigo,"Dec 28, 1990",left,"1,88m",112515,,"Aug 31, 2016",€40.00m,Marcos Alonso,['Spain'],Chelsea-FC,Left-Back,2017-2018,: Ablöse €23.00m,
23.0,West Ham United,"Aug 3, 1994",left,"1,76m",181778,,"Jan 30, 2018",€20.00m,Emerson,"['Italy', 'Brazil']",Chelsea-FC,Left-Back,2017-2018,AS Roma,
21.0,Nottingham Forest,"Oct 8, 1996",right,"1,84m",236490,,"Jul 1, 2016",€1.50m,Ola Aina,"['Nigeria', 'England']",Chelsea-FC,Right-Back,2017-2018,Chelsea FC U23,
24.0,Ebbsfleet United,"Sep 17, 1993",right,"1,80m",154287,,"Jul 1, 2012",€1.25m,Todd Kane,"['England', 'Scotland']",Chelsea-FC,Right-Back,2017-2018,Chelsea FC U18,
24.0,Retired,"May 1, 1994",right,"1,75m",181779,,"Jan 1, 2013",€1.00m,Wallace Oliveira,['Brazil'],Chelsea-FC,Right-Back,2017-2018,Fluminense Football Club,
18.0,Rangers FC,"Oct 24, 1999",right,"1,86m",346315,,,,Dujon Sterling,"['England', 'Jamaica']",Chelsea-FC,Right-Back,2017-2018,,
27.0,Al-Ittihad Club,"Mar 29, 1991",right,"1,68m",225083,,"Jul 16, 2016",€60.00m,N'Golo Kanté,"['France', 'Mali']",Chelsea-FC,Defensive Midfield,2017-2018,Leicester City,
23.0,PAOK Thessaloniki,"Aug 17, 1994",right,"1,89m",182618,,"Jul 15, 2017",€40.00m,Tiemoué Bakayoko,"['France', ""Cote d'Ivoire""]",Chelsea-FC,Defensive Midfield,2017-2018,: Ablöse €40.00m,
17.0,Leeds United,"Sep 14, 2000",right,"1,82m",392771,,"Jul 1, 2017",€5.00m,Ethan Ampadu,"['Wales', 'England']",Chelsea-FC,Defensive Midfield,2017-2018,Exeter City,"Knee injury - Return expected on Dec 31, 2024"
31.0,Retired,"May 4, 1987",right,"1,79m",8806,,"Jul 1, 2014",€30.00m,Cesc Fàbregas,['Spain'],Chelsea-FC,Central Midfield,2017-2018,FC Barcelona,
24.0,Aston Villa,"Dec 5, 1993",right,"1,89m",131978,,"Jan 5, 2018",€25.00m,Ross Barkley,['England'],Chelsea-FC,Central Midfield,2017-2018,Everton FC,
28.0,Retired,"Mar 5, 1990",right,"1,78m",73491,,"Aug 31, 2017",€20.00m,Danny Drinkwater,['England'],Chelsea-FC,Central Midfield,2017-2018,Leicester City,
22.0,AC Milan,"Jan 23, 1996",right,"1,91m",202886,,"Jan 1, 2015",€15.00m,Ruben Loftus-Cheek,"['England', 'Guyana']",Chelsea-FC,Central Midfield,2017-2018,Chelsea FC U21,
25.0,Without Club,"Dec 1, 1992",right,"1,86m",147034,,"Jul 4, 2013",€12.00m,Marco van Ginkel,['Netherlands'],Chelsea-FC,Central Midfield,2017-2018,Vitesse Arnhem,
23.0,Blackburn Rovers,"Apr 25, 1995",right,"1,82m",198589,,"Jul 1, 2014",€5.50m,Lewis Baker,"['England', 'Jamaica']",Chelsea-FC,Central Midfield,2017-2018,Chelsea FC U21,
20.0,Orange County SC,"Dec 22, 1997",right,"1,72m",258888,,,,Kyle Scott,"['United States', 'England']",Chelsea-FC,Central Midfield,2017-2018,,
26.0,Atalanta BC,"Jun 11, 1992",right,"1,82m",173859,,"Aug 31, 2017",€20.00m,Davide Zappacosta,['Italy'],Chelsea-FC,Right Midfield,2017-2018,Torino FC,Calf problems - Return unknown
24.0,Avs Futebol,"Jan 20, 1994",right,"1,82m",176485,,"Jan 20, 2012",€2.50m,Lucas Piazón,"['Brazil', 'Italy']",Chelsea-FC,Attacking Midfield,2017-2018,São Paulo Futebol Clube,
27.0,Retired,"Jan 7, 1991",right,"1,75m",50202,,"Jul 1, 2012",€110.00m,Eden Hazard,['Belgium'],Chelsea-FC,Left Winger,2017-2018,: Ablöse €35.00m,
29.0,Olympiacos Piraeus,"Aug 9, 1988",right,"1,75m",52769,,"Aug 28, 2013",€32.00m,Willian,['Brazil'],Chelsea-FC,Left Winger,2017-2018,Anzhi Makhachkala ( -2022),"Muscle injury - Return expected on Nov 29, 2024"
22.0,Real Valladolid CF,"Feb 8, 1996",left,"1,80m",281404,,"Aug 22, 2015",€10.00m,Kenedy,['Brazil'],Chelsea-FC,Left Winger,2017-2018,Fluminense Football Club,
21.0,Without Club,"Oct 15, 1996",right,"1,73m",177862,,"Jul 1, 2017",€5.00m,Charly Musonda Jr.,"['Belgium', 'Zambia']",Chelsea-FC,Left Winger,2017-2018,Chelsea FC U23,
21.0,OGC Nice,"Jan 3, 1997",right,"1,72m",216569,,,€2.50m,Jérémie Boga,"[""Cote d'Ivoire"", 'France']",Chelsea-FC,Left Winger,2017-2018,,
17.0,Nottingham Forest,"Nov 7, 2000",right,"1,78m",392768,,"Jan 1, 2019",,Callum Hudson-Odoi,"['England', 'Ghana']",Chelsea-FC,Left Winger,2017-2018,Chelsea FC U23,
30.0,SS Lazio,"Jul 28, 1987",both,"1,67m",65278,,"Aug 20, 2015",€25.00m,Pedro,['Spain'],Chelsea-FC,Right Winger,2017-2018,FC Barcelona,
27.0,Luton Town,"Dec 12, 1990",right,"1,77m",59866,,"Aug 24, 2012",€20.00m,Victor Moses,"['Nigeria', 'England']",Chelsea-FC,Right Winger,2017-2018,Wigan Athletic,
25.0,AC Milan,"Oct 23, 1992",right,"1,89m",128223,,"Jul 21, 2017",€65.00m,Álvaro Morata,['Spain'],Chelsea-FC,Centre-Forward,2017-2018,Real Madrid,"Yellow card suspension - until Nov 27, 2024 - UEFA Champions League - 1 matchday; Head injury - Return expected on Nov 12, 2024"
24.0,Galatasaray,"Oct 2, 1993",right,"1,85m",179184,,"Jul 3, 2016",€40.00m,Michy Batshuayi,"['Belgium', 'DR Congo']",Chelsea-FC,Centre-Forward,2017-2018,Olympique Marseille,
31.0,Los Angeles FC,"Sep 30, 1986",left,"1,92m",82442,,"Jan 31, 2018",€18.00m,Olivier Giroud,['France'],Chelsea-FC,Centre-Forward,2017-2018,Arsenal FC,
20.0,AC Milan,"Oct 2, 1997",right,"1,94m",331726,,"Jul 1, 2017",€10.00m,Tammy Abraham,"['England', 'Nigeria']",Chelsea-FC,Centre-Forward,2017-2018,Chelsea FC U23,
24.0,AFC Bournemouth,"Oct 3, 1994",right,"1,88m",192279,,"Aug 8, 2018",€60.00m,Kepa Arrizabalaga,['Spain'],Chelsea-FC,Goalkeeper,2018-2019,Athletic Bilbao,
37.0,Retired,"Sep 28, 1981",right,"1,86m",19948,,"Jul 1, 2017",€1.00m,Willy Caballero,"['Argentina', 'Spain']",Chelsea-FC,Goalkeeper,2018-2019,Manchester City,
36.0,Retired,"Sep 19, 1982",right,"1,88m",34159,,"Aug 25, 2016",€750k,Eduardo,['Portugal'],Chelsea-FC,Goalkeeper,2018-2019,GNK Dinamo Zagreb,
25.0,Without Club,"Oct 27, 1993",right,"1,99m",128898,,"Jul 1, 2014",€500k,Jamal Blackman,"['England', 'Barbados']",Chelsea-FC,Goalkeeper,2018-2019,Chelsea FC U21,
39.0,Retired,"Jan 18, 1980",right,"1,91m",11680,,"Jul 26, 2018",€250k,Rob Green,['England'],Chelsea-FC,Goalkeeper,2018-2019,: Ablöse free transfer,
19.0,Oxford United,"Sep 4, 1999",right,"1,85m",396859,,,,Jamie Cumming,['England'],Chelsea-FC,Goalkeeper,2018-2019,,
19.0,OGC Nice,"Oct 4, 1999",right,"1,99m",465955,,,,Marcin Bulka,['Poland'],Chelsea-FC,Goalkeeper,2018-2019,,
26.0,Real Madrid,"Mar 3, 1993",right,"1,90m",86202,,"Jul 9, 2017",€50.00m,Antonio Rüdiger,"['Germany', 'Sierra Leone']",Chelsea-FC,Centre-Back,2018-2019,AS Roma,
29.0,Atlético de Madrid,"Aug 28, 1989",right,"1,78m",57500,,"Aug 24, 2012",€35.00m,César Azpilicueta,['Spain'],Chelsea-FC,Centre-Back,2018-2019,Olympique Marseille,
23.0,FC Barcelona,"Apr 10, 1996",right,"1,87m",196948,,"Jul 1, 2015",€30.00m,Andreas Christensen,['Denmark'],Chelsea-FC,Centre-Back,2018-2019,Chelsea FC U21,"Achilles tendon irritation - Return expected on Jan 1, 2025"
24.0,Al-Orobah FC,"Oct 27, 1994",right,"1,90m",157509,,"Jan 31, 2014",€25.00m,Kurt Zouma,"['France', 'Central African Republic']",Chelsea-FC,Centre-Back,2018-2019,: Ablöse €14.60m,
32.0,CR Flamengo,"Apr 22, 1987",right,"1,89m",46741,,"Aug 31, 2016",€20.00m,David Luiz,"['Brazil', 'Portugal']",Chelsea-FC,Centre-Back,2018-2019,: Ablöse €35.00m,
33.0,Retired,"Dec 19, 1985",right,"1,93m",27511,,"Jan 16, 2012",€8.00m,Gary Cahill,['England'],Chelsea-FC,Centre-Back,2018-2019,: Ablöse €8.40m,
25.0,Kasimpasa,"Oct 17, 1993",right,"1,85m",131708,,"Jan 8, 2012",€5.00m,Kenneth Omeruo,['Nigeria'],Chelsea-FC,Centre-Back,2018-2019,: Ablöse ?,
26.0,FC Schalke 04,"May 15, 1993",right,"1,84m",148657,,"Jul 1, 2010",€4.00m,Tomas Kalas,['Czech Republic'],Chelsea-FC,Centre-Back,2018-2019,SK Sigma Olomouc,
26.0,Without Club,"Jul 19, 1992",right,"1,93m",157490,,"Sep 1, 2015",€3.00m,Michael Hector,"['Jamaica', 'England']",Chelsea-FC,Centre-Back,2018-2019,Reading FC,
23.0,FC Cincinnati,"Jul 19, 1995",right,"1,93m",245893,,"Jan 30, 2016",€3.00m,Matt Miazga,"['United States', 'Poland']",Chelsea-FC,Centre-Back,2018-2019,New York Red Bulls,Cruciate ligament surgery - Return unknown
18.0,Crystal Palace,"Jul 13, 2000",right,"1,82m",392757,,"Jan 1, 2020",,Marc Guéhi,"['England', ""Cote d'Ivoire""]",Chelsea-FC,Centre-Back,2018-2019,Chelsea FC U23,
28.0,Celta de Vigo,"Dec 28, 1990",left,"1,88m",112515,,"Aug 31, 2016",€40.00m,Marcos Alonso,['Spain'],Chelsea-FC,Left-Back,2018-2019,: Ablöse €23.00m,
24.0,West Ham United,"Aug 3, 1994",left,"1,76m",181778,,"Jan 30, 2018",€15.00m,Emerson,"['Italy', 'Brazil']",Chelsea-FC,Left-Back,2018-2019,AS Roma,
24.0,PAOK Thessaloniki,"Jul 2, 1994",left,"1,79m",224884,,"Aug 16, 2015",€5.00m,Abdul Rahman Baba,['Ghana'],Chelsea-FC,Left-Back,2018-2019,FC Augsburg,
22.0,Nottingham Forest,"Oct 8, 1996",right,"1,84m",236490,,"Jul 1, 2016",€10.00m,Ola Aina,"['Nigeria', 'England']",Chelsea-FC,Right-Back,2018-2019,Chelsea FC U23,
25.0,Ebbsfleet United,"Sep 17, 1993",right,"1,80m",154287,,"Jul 1, 2012",€1.00m,Todd Kane,"['England', 'Scotland']",Chelsea-FC,Right-Back,2018-2019,Chelsea FC U18,
28.0,Al-Ittihad Club,"Mar 29, 1991",right,"1,68m",225083,,"Jul 16, 2016",€100.00m,N'Golo Kanté,"['France', 'Mali']",Chelsea-FC,Defensive Midfield,2018-2019,Leicester City,
27.0,Arsenal FC,"Dec 20, 1991",right,"1,78m",102017,,"Jul 14, 2018",€65.00m,Jorginho,"['Italy', 'Brazil']",Chelsea-FC,Defensive Midfield,2018-2019,: Ablöse €57.00m,
24.0,PAOK Thessaloniki,"Aug 17, 1994",right,"1,89m",182618,,"Jul 15, 2017",€35.00m,Tiemoué Bakayoko,"['France', ""Cote d'Ivoire""]",Chelsea-FC,Defensive Midfield,2018-2019,: Ablöse €40.00m,
18.0,Leeds United,"Sep 14, 2000",right,"1,82m",392771,,"Jul 1, 2017",€10.00m,Ethan Ampadu,"['Wales', 'England']",Chelsea-FC,Defensive Midfield,2018-2019,Exeter City,"Knee injury - Return expected on Dec 31, 2024"
25.0,Manchester City,"May 6, 1994",right,"1,77m",51471,,"Jul 1, 2019",€35.00m,Mateo Kovacic,['Croatia'],Chelsea-FC,Central Midfield,2018-2019,Real Madrid,
25.0,Aston Villa,"Dec 5, 1993",right,"1,89m",131978,,"Jan 5, 2018",€30.00m,Ross Barkley,['England'],Chelsea-FC,Central Midfield,2018-2019,Everton FC,
23.0,AC Milan,"Jan 23, 1996",right,"1,91m",202886,,"Jan 1, 2015",€30.00m,Ruben Loftus-Cheek,"['England', 'Guyana']",Chelsea-FC,Central Midfield,2018-2019,Chelsea FC U21,
32.0,Retired,"May 4, 1987",right,"1,79m",8806,,"Jul 1, 2014",€15.00m,Cesc Fàbregas,['Spain'],Chelsea-FC,Central Midfield,2018-2019,FC Barcelona,
24.0,Atalanta BC,"Feb 9, 1995",right,"1,88m",205938,,"Jul 9, 2014",€10.00m,Mario Pasalic,['Croatia'],Chelsea-FC,Central Midfield,2018-2019,HNK Hajduk Split,
26.0,Without Club,"Dec 1, 1992",right,"1,86m",147034,,"Jul 4, 2013",€10.00m,Marco van Ginkel,['Netherlands'],Chelsea-FC,Central Midfield,2018-2019,Vitesse Arnhem,
29.0,Retired,"Mar 5, 1990",right,"1,78m",73491,,"Aug 31, 2017",€8.00m,Danny Drinkwater,['England'],Chelsea-FC,Central Midfield,2018-2019,Leicester City,
24.0,Blackburn Rovers,"Apr 25, 1995",right,"1,82m",198589,,"Jul 1, 2014",€4.00m,Lewis Baker,"['England', 'Jamaica']",Chelsea-FC,Central Midfield,2018-2019,Chelsea FC U21,
19.0,Atlético de Madrid,"Feb 6, 2000",right,"1,82m",488362,,"Jul 1, 2022",,Conor Gallagher,"['England', 'Ireland']",Chelsea-FC,Central Midfield,2018-2019,Chelsea FC U21,
18.0,Grimsby Town,"Aug 30, 2000",left,"1,72m",392766,,,,George McEachran,"['England', 'Scotland']",Chelsea-FC,Central Midfield,2018-2019,,
27.0,Atalanta BC,"Jun 11, 1992",right,"1,82m",173859,,"Aug 31, 2017",€15.00m,Davide Zappacosta,['Italy'],Chelsea-FC,Right Midfield,2018-2019,Torino FC,Calf problems - Return unknown
22.0,Without Club,"Oct 26, 1996",right,"1,83m",222830,,"Jul 23, 2015",€2.75m,Danilo Pantic,['Serbia'],Chelsea-FC,Attacking Midfield,2018-2019,FK Partizan Belgrade,
25.0,Avs Futebol,"Jan 20, 1994",right,"1,82m",176485,,"Jan 20, 2012",€1.50m,Lucas Piazón,"['Brazil', 'Italy']",Chelsea-FC,Attacking Midfield,2018-2019,São Paulo Futebol Clube,
23.0,Grêmio Foot-Ball Porto Alegrense,"Mar 13, 1996",right,"1,77m",294798,,"Jul 1, 2015",€900k,Nathan,['Brazil'],Chelsea-FC,Attacking Midfield,2018-2019,: Ablöse €4.00m,
28.0,Retired,"Jan 7, 1991",right,"1,75m",50202,,"Jul 1, 2012",€150.00m,Eden Hazard,['Belgium'],Chelsea-FC,Left Winger,2018-2019,: Ablöse €35.00m,
30.0,Olympiacos Piraeus,"Aug 9, 1988",right,"1,75m",52769,,"Aug 28, 2013",€40.00m,Willian,['Brazil'],Chelsea-FC,Left Winger,2018-2019,Anzhi Makhachkala ( -2022),"Muscle injury - Return expected on Nov 29, 2024"
18.0,Nottingham Forest,"Nov 7, 2000",right,"1,78m",392768,,"Jan 1, 2019",€35.00m,Callum Hudson-Odoi,"['England', 'Ghana']",Chelsea-FC,Left Winger,2018-2019,Chelsea FC U23,
23.0,Real Valladolid CF,"Feb 8, 1996",left,"1,80m",281404,,"Aug 22, 2015",€10.00m,Kenedy,['Brazil'],Chelsea-FC,Left Winger,2018-2019,Fluminense Football Club,
22.0,Without Club,"Oct 15, 1996",right,"1,73m",177862,,"Jul 1, 2017",€2.00m,Charly Musonda Jr.,"['Belgium', 'Zambia']",Chelsea-FC,Left Winger,2018-2019,Chelsea FC U23,
20.0,AC Milan,"Sep 18, 1998",right,"1,77m",315779,,"Jan 2, 2019",€60.00m,Christian Pulisic,"['United States', 'Croatia']",Chelsea-FC,Right Winger,2018-2019,Borussia Dortmund,
31.0,SS Lazio,"Jul 28, 1987",both,"1,67m",65278,,"Aug 20, 2015",€20.00m,Pedro,['Spain'],Chelsea-FC,Right Winger,2018-2019,FC Barcelona,
28.0,Luton Town,"Dec 12, 1990",right,"1,77m",59866,,"Aug 24, 2012",€11.00m,Victor Moses,"['Nigeria', 'England']",Chelsea-FC,Right Winger,2018-2019,Wigan Athletic,
26.0,AC Milan,"Oct 23, 1992",right,"1,89m",128223,,"Jul 21, 2017",€50.00m,Álvaro Morata,['Spain'],Chelsea-FC,Centre-Forward,2018-2019,Real Madrid,"Yellow card suspension - until Nov 27, 2024 - UEFA Champions League - 1 matchday; Head injury - Return expected on Nov 12, 2024"
31.0,Retired,"Dec 10, 1987",right,"1,84m",39153,,"Jan 23, 2019",€35.00m,Gonzalo Higuaín,"['Argentina', 'France']",Chelsea-FC,Centre-Forward,2018-2019,: Ablöse €7.80m,
25.0,Galatasaray,"Oct 2, 1993",right,"1,85m",179184,,"Jul 3, 2016",€30.00m,Michy Batshuayi,"['Belgium', 'DR Congo']",Chelsea-FC,Centre-Forward,2018-2019,Olympique Marseille,
21.0,AC Milan,"Oct 2, 1997",right,"1,94m",331726,,"Jul 1, 2017",€20.00m,Tammy Abraham,"['England', 'Nigeria']",Chelsea-FC,Centre-Forward,2018-2019,Chelsea FC U23,
32.0,Los Angeles FC,"Sep 30, 1986",left,"1,92m",82442,,"Jan 31, 2018",€15.00m,Olivier Giroud,['France'],Chelsea-FC,Centre-Forward,2018-2019,Arsenal FC,
