age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
30,Southampton FC,"May 10, 1988",both,"1,72m",43530,"Jul 1, 2014",€25.00m,Adam Lallana,['England'],Liverpool-FC,Attacking Midfield,2017-2018,Southampton FC,
18,Salford City,"Oct 15, 1999",right,"1,74m",344015,"Jan 1, 2017",€5.00m,Ben Woodburn,"['Wales', 'England']",Liverpool-FC,Attacking Midfield,2017-2018,: Ablöse -,
26,Al-Nassr FC,"Apr 10, 1992",right,"1,74m",200512,"Jul 1, 2016",€70.00m,Sadio Mané,['Senegal'],Liverpool-FC,Left Winger,2017-2018,Southampton FC,
26,Liverpool FC,"Jun 15, 1992",left,"1,75m",148455,"Jul 1, 2017",€150.00m,Mohamed Salah,['Egypt'],Liverpool-FC,Right Winger,2017-2018,AS Roma,
24,FC Baniyas,"Mar 2, 1994",right,"1,75m",144303,"Jul 15, 2014",€8.00m,Lazar Markovic,['Serbia'],Liverpool-FC,Right Winger,2017-2018,SL Benfica,
21,NK Maribor,"Jun 19, 1997",left,"1,79m",236510,"Jul 7, 2015",€2.50m,Sheyi Ojo,"['England', 'Nigeria']",Liverpool-FC,Right Winger,2017-2018,: Ablöse -,
26,Al-Ahli SFC,"Oct 2, 1991",right,"1,81m",131789,"Jul 1, 2015",€80.00m,Roberto Firmino,['Brazil'],Liverpool-FC,Centre-Forward,2017-2018,TSG 1899 Hoffenheim,
28,Retired,"Sep 1, 1989",left,"1,82m",47082,"Jan 2, 2013",€15.00m,Daniel Sturridge,['England'],Liverpool-FC,Centre-Forward,2017-2018,Chelsea FC,
23,Milan Futuro,"Apr 18, 1995",right,"1,89m",148368,"Jul 29, 2014",€10.00m,Divock Origi,"['Belgium', 'Kenya']",Liverpool-FC,Centre-Forward,2017-2018,: Ablöse €12.63m,
20,Tottenham Hotspur,"Sep 14, 1997",right,"1,86m",258889,"Jul 10, 2017",€10.00m,Dominic Solanke,"['England', 'Nigeria']",Liverpool-FC,Centre-Forward,2017-2018,Chelsea FC U23,
25,West Ham United,"Jul 23, 1992",right,"1,77m",134294,"Jul 1, 2015",€8.00m,Danny Ings,['England'],Liverpool-FC,Centre-Forward,2017-2018,: Ablöse €8.30m,
26,Liverpool FC,"Oct 2, 1992",right,"1,93m",105470,"Jul 19, 2018",€80.00m,Alisson,['Brazil'],Liverpool-FC,Goalkeeper,2018-2019,AS Roma,
31,Club Brugge KV,"Mar 6, 1988",right,"1,93m",50219,"Jul 1, 2013",€8.00m,Simon Mignolet,['Belgium'],Liverpool-FC,Goalkeeper,2018-2019,Sunderland AFC,
26,Without Club,"Jun 22, 1993",right,"1,91m",85864,"Jul 1, 2016",€5.00m,Loris Karius,['Germany'],Liverpool-FC,Goalkeeper,2018-2019,: Ablöse €6.20m,
31,Retired,"Sep 27, 1987",right,"1,94m",55247,"Jul 1, 2015",€500k,Ádám Bogdán,['Hungary'],Liverpool-FC,Goalkeeper,2018-2019,Bolton Wanderers,
20,VfL Wolfsburg,"Jan 8, 1999",right,"1,95m",346551,,€400k,Kamil Grabara,['Poland'],Liverpool-FC,Goalkeeper,2018-2019,,
20,Liverpool FC,"Nov 23, 1998",right,"1,88m",340918,"Jul 1, 2019",,Caoimhín Kelleher,['Ireland'],Liverpool-FC,Goalkeeper,2018-2019,: Ablöse -,
27,Liverpool FC,"Jul 8, 1991",right,"1,95m",139208,"Jan 1, 2018",€90.00m,Virgil van Dijk,"['Netherlands', 'Suriname']",Liverpool-FC,Centre-Back,2018-2019,Southampton FC,Team captain
22,Liverpool FC,"May 23, 1997",right,"1,88m",256178,"Jul 1, 2015",€35.00m,Joe Gomez,"['England', 'The Gambia']",Liverpool-FC,Centre-Back,2018-2019,Charlton Athletic,
27,Retired,"Aug 8, 1991",right,"1,95m",82105,"Jul 1, 2016",€30.00m,Joel Matip,"['Cameroon', 'Germany']",Liverpool-FC,Centre-Back,2018-2019,FC Schalke 04,
29,PAOK Thessaloniki,"Jul 5, 1989",right,"1,88m",37838,"Jul 27, 2014",€20.00m,Dejan Lovren,['Croatia'],Liverpool-FC,Centre-Back,2018-2019,Southampton FC,"No eligibility - until Jun 30, 2025 - UEFA Europa League"
25,Liverpool FC,"Mar 11, 1994",left,"1,78m",234803,"Jul 21, 2017",€60.00m,Andrew Robertson,['Scotland'],Liverpool-FC,Left-Back,2018-2019,: Ablöse €9.00m,
26,Como 1907,"Jul 5, 1992",left,"1,71m",207917,"Aug 13, 2014",€9.00m,Alberto Moreno,['Spain'],Liverpool-FC,Left-Back,2018-2019,Sevilla FC,
20,Liverpool FC,"Oct 7, 1998",right,"1,75m",314353,"Jul 1, 2016",€80.00m,Trent Alexander-Arnold,['England'],Liverpool-FC,Right-Back,2018-2019,: Ablöse -,
28,Crystal Palace,"Apr 5, 1991",right,"1,75m",85177,"Jul 1, 2015",€12.00m,Nathaniel Clyne,"['England', 'Grenada']",Liverpool-FC,Right-Back,2018-2019,Southampton FC,
23,Ross County FC,"Oct 21, 1995",right,"1,80m",262545,"Jul 1, 2015",€500k,Connor Randall,['England'],Liverpool-FC,Right-Back,2018-2019,: Ablöse -,
17,AJ Auxerre,"Jan 18, 2002",right,"1,83m",485583,,,Ki-Jana Hoever,"['Netherlands', 'Suriname']",Liverpool-FC,Right-Back,2018-2019,,
25,Al-Ittihad Club,"Oct 23, 1993",right,"1,88m",225693,"Jul 1, 2018",€50.00m,Fabinho,['Brazil'],Liverpool-FC,Defensive Midfield,2018-2019,: Ablöse €45.00m,
23,FC Porto,"Apr 13, 1996",right,"1,91m",222813,"Jan 6, 2016",€20.00m,Marko Grujić,['Serbia'],Liverpool-FC,Defensive Midfield,2018-2019,Red Star Belgrade,Heel injury - Return unknown
24,SV Werder Bremen,"Feb 10, 1995",right,"1,72m",302215,"Jul 1, 2018",€60.00m,Naby Keïta,['Guinea'],Liverpool-FC,Central Midfield,2018-2019,: Ablöse €60.00m,Suspended -  - cross-competition
28,Al-Ettifaq FC,"Nov 11, 1990",right,"1,75m",49499,"Jul 22, 2016",€50.00m,Georginio Wijnaldum,"['Netherlands', 'Suriname']",Liverpool-FC,Central Midfield,2018-2019,Newcastle United,
29,Ajax Amsterdam,"Jun 17, 1990",right,"1,82m",61651,"Jul 1, 2011",€35.00m,Jordan Henderson,['England'],Liverpool-FC,Central Midfield,2018-2019,Sunderland AFC,
25,Besiktas JK,"Aug 15, 1993",right,"1,80m",143424,"Aug 31, 2017",€35.00m,Alex Oxlade-Chamberlain,['England'],Liverpool-FC,Central Midfield,2018-2019,Arsenal FC,"No eligibility - until Jan 31, 2025 - UEFA Europa League - 8 matchdays"
33,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,"Jul 1, 2015",€15.00m,James Milner,['England'],Liverpool-FC,Central Midfield,2018-2019,: Ablöse free transfer,
18,Liverpool FC,"Jan 30, 2001",right,"1,85m",433188,"Jul 1, 2020",,Curtis Jones,['England'],Liverpool-FC,Central Midfield,2018-2019,: Ablöse -,
27,FC Basel 1893,"Oct 10, 1991",left,"1,69m",86792,"Jul 13, 2018",€25.00m,Xherdan Shaqiri,"['Switzerland', 'Kosovo']",Liverpool-FC,Attacking Midfield,2018-2019,Stoke City,
31,Southampton FC,"May 10, 1988",both,"1,72m",43530,"Jul 1, 2014",€15.00m,Adam Lallana,['England'],Liverpool-FC,Attacking Midfield,2018-2019,Southampton FC,
19,Salford City,"Oct 15, 1999",right,"1,74m",344015,"Jan 1, 2017",€5.00m,Ben Woodburn,"['Wales', 'England']",Liverpool-FC,Attacking Midfield,2018-2019,: Ablöse -,
21,Without Club,"Oct 18, 1997",right,"1,88m",264660,,,Isaac Christie-Davies,"['Wales', 'England']",Liverpool-FC,Attacking Midfield,2018-2019,,
27,Al-Nassr FC,"Apr 10, 1992",right,"1,74m",200512,"Jul 1, 2016",€120.00m,Sadio Mané,['Senegal'],Liverpool-FC,Left Winger,2018-2019,Southampton FC,
27,Liverpool FC,"Jun 15, 1992",left,"1,75m",148455,"Jul 1, 2017",€150.00m,Mohamed Salah,['Egypt'],Liverpool-FC,Right Winger,2018-2019,AS Roma,
22,Fulham FC,"Mar 22, 1997",left,"1,73m",279455,"Jul 1, 2018",€12.00m,Harry Wilson,"['Wales', 'England']",Liverpool-FC,Right Winger,2018-2019,: Ablöse -,
22,NK Maribor,"Jun 19, 1997",left,"1,79m",236510,"Jul 7, 2015",€2.00m,Sheyi Ojo,"['England', 'Nigeria']",Liverpool-FC,Right Winger,2018-2019,: Ablöse -,
19,Without Club,"May 22, 2000",both,"1,75m",400831,,,Rafael Camacho,"['Portugal', 'Angola']",Liverpool-FC,Right Winger,2018-2019,,
27,Al-Ahli SFC,"Oct 2, 1991",right,"1,81m",131789,"Jul 1, 2015",€80.00m,Roberto Firmino,['Brazil'],Liverpool-FC,Centre-Forward,2018-2019,TSG 1899 Hoffenheim,
24,Milan Futuro,"Apr 18, 1995",right,"1,89m",148368,"Jul 29, 2014",€20.00m,Divock Origi,"['Belgium', 'Kenya']",Liverpool-FC,Centre-Forward,2018-2019,: Ablöse €12.63m,
21,Tottenham Hotspur,"Sep 14, 1997",right,"1,86m",258889,"Jul 10, 2017",€18.00m,Dominic Solanke,"['England', 'Nigeria']",Liverpool-FC,Centre-Forward,2018-2019,Chelsea FC U23,
26,West Ham United,"Jul 23, 1992",right,"1,77m",134294,"Jul 1, 2015",€15.00m,Danny Ings,['England'],Liverpool-FC,Centre-Forward,2018-2019,: Ablöse €8.30m,
29,Retired,"Sep 1, 1989",left,"1,82m",47082,"Jan 2, 2013",€15.00m,Daniel Sturridge,['England'],Liverpool-FC,Centre-Forward,2018-2019,Chelsea FC,
19,Sheffield United,"Apr 1, 2000",right,"1,80m",406560,,,Rhian Brewster,"['England', 'Barbados']",Liverpool-FC,Centre-Forward,2018-2019,,
