fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
592326,P. Tierney,UTC,2021-01-17T16:30:00+00:00,1610901000,1610901000,1610904600,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 19,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,0,0,0,0,0,0,,,,,2020
592327,L. Mason,UTC,2021-01-17T19:15:00+00:00,1610910900,1610910900,1610914500,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 19,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,4,0,1,0,4,0,,,,,2020
592321,D. Coote,UTC,2021-01-18T20:00:00+00:00,1611000000,1611000000,1611003600,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 19,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,3,0,0,0,3,0,,,,,2020
592317,G. Scott,UTC,2021-01-19T18:00:00+00:00,1611079200,1611079200,1611082800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 18,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,2,1,1,0,2,1,,,,,2020
592315,C. Pawson,UTC,2021-01-19T20:15:00+00:00,1611087300,1611087300,1611090900,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 18,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,0,2,0,2,0,,,,,2020
592145,J. Moss,UTC,2021-01-20T18:00:00+00:00,1611165600,1611165600,1611169200,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 1,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,0,0,0,2,0,,,,,2020
592313,M. Atkinson,UTC,2021-01-20T20:15:00+00:00,1611173700,1611173700,1611177300,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 18,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,2,1,1,1,2,,,,,2020
592319,M. Dean,UTC,2021-01-21T20:00:00+00:00,1611259200,1611259200,1611262800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 18,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,0,1,0,0,0,1,,,,,2020
592241,S. Hooper,UTC,2021-01-23T20:00:00+00:00,1611432000,1611432000,1611435600,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 11,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,0,2,0,2,0,,,,,2020
592337,A. Taylor,UTC,2021-01-26T18:00:00+00:00,1611684000,1611684000,1611687600,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 20,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,1,2,0,1,1,2,,,,,2020
592340,S. Attwell,UTC,2021-01-26T18:00:00+00:00,1611684000,1611684000,1611687600,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 20,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,2,3,1,2,2,3,,,,,2020
592338,K. Friend,UTC,2021-01-26T20:15:00+00:00,1611692100,1611692100,1611695700,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 20,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,3,1,2,1,3,,,,,2020
592335,C. Kavanagh,UTC,2021-01-26T20:15:00+00:00,1611692100,1611692100,1611695700,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 20,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,5,0,4,0,5,,,,,2020
592332,P. Tierney,UTC,2021-01-27T18:00:00+00:00,1611770400,1611770400,1611774000,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 20,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,2,0,1,3,2,,,,,2020
592336,A. Madley,UTC,2021-01-27T18:00:00+00:00,1611770400,1611770400,1611774000,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 20,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,0,0,0,0,0,0,,,,,2020
592331,C. Pawson,UTC,2021-01-27T19:30:00+00:00,1611775800,1611775800,1611779400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 20,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,0,0,0,0,0,0,,,,,2020
592334,P. Bankes,UTC,2021-01-27T20:15:00+00:00,1611778500,1611778500,1611782100,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 20,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,1,2,0,1,1,2,,,,,2020
592333,M. Dean,UTC,2021-01-27T20:15:00+00:00,1611778500,1611778500,1611782100,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 20,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,1,1,1,0,1,1,,,,,2020
592339,M. Atkinson,UTC,2021-01-28T20:00:00+00:00,1611864000,1611864000,1611867600,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 20,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,3,0,1,1,3,,,,,2020
592345,S. Attwell,UTC,2021-01-30T12:30:00+00:00,1612009800,1612009800,1612013400,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 21,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,2,0,0,0,2,,,,,2020
592347,D. Coote,UTC,2021-01-30T15:00:00+00:00,1612018800,1612018800,1612022400,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 21,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,1,0,1,0,1,0,,,,,2020
592344,S. Hooper,UTC,2021-01-30T15:00:00+00:00,1612018800,1612018800,1612022400,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 21,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1,0,0,0,1,0,,,,,2020
592349,A. Taylor,UTC,2021-01-30T15:00:00+00:00,1612018800,1612018800,1612022400,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 21,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,2,2,0,1,2,2,,,,,2020
592341,M. Oliver,UTC,2021-01-30T17:30:00+00:00,1612027800,1612027800,1612031400,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 21,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,0,0,0,0,0,0,,,,,2020
592348,L. Mason,UTC,2021-01-30T20:00:00+00:00,1612036800,1612036800,1612040400,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 21,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,1,0,1,0,1,,,,,2020
592343,G. Scott,UTC,2021-01-31T12:00:00+00:00,1612094400,1612094400,1612098000,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 21,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,2,0,1,0,2,0,,,,,2020
592346,C. Kavanagh,UTC,2021-01-31T14:00:00+00:00,1612101600,1612101600,1612105200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 21,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,1,3,1,1,1,3,,,,,2020
592350,J. Moss,UTC,2021-01-31T16:30:00+00:00,1612110600,1612110600,1612114200,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 21,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,3,0,0,1,3,,,,,2020
592342,P. Bankes,UTC,2021-01-31T19:15:00+00:00,1612120500,1612120500,1612124100,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 21,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1,0,1,0,1,0,,,,,2020
592356,C. Pawson,UTC,2021-02-02T18:00:00+00:00,1612288800,1612288800,1612292400,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 22,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,2,1,1,1,2,1,,,,,2020
592355,P. Tierney,UTC,2021-02-02T18:00:00+00:00,1612288800,1612288800,1612292400,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 22,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,2,1,0,1,2,1,,,,,2020
592357,M. Dean,UTC,2021-02-02T20:15:00+00:00,1612296900,1612296900,1612300500,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 22,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,9,0,4,0,9,0,,,,,2020
592358,D. England,UTC,2021-02-02T20:15:00+00:00,1612296900,1612296900,1612300500,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 22,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1,2,1,2,1,2,,,,,2020
592353,R. Jones,UTC,2021-02-03T18:00:00+00:00,1612375200,1612375200,1612378800,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 22,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,0,2,0,2,0,2,,,,,2020
592352,M. Atkinson,UTC,2021-02-03T18:00:00+00:00,1612375200,1612375200,1612378800,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 22,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,2,0,2,,,,,2020
592354,M. Oliver,UTC,2021-02-03T19:30:00+00:00,1612380600,1612380600,1612384200,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 22,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,1,2,0,2,1,2,,,,,2020
592360,K. Friend,UTC,2021-02-03T20:15:00+00:00,1612383300,1612383300,1612386900,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 22,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0,1,0,0,0,1,,,,,2020
592351,A. Madley,UTC,2021-02-03T20:15:00+00:00,1612383300,1612383300,1612386900,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 22,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,3,0,0,1,3,,,,,2020
592359,A. Marriner,UTC,2021-02-04T20:00:00+00:00,1612468800,1612468800,1612472400,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 22,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,1,0,1,0,1,,,,,2020
592361,C. Kavanagh,UTC,2021-02-06T12:30:00+00:00,1612614600,1612614600,1612618200,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 23,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1,0,1,0,1,0,,,,,2020
592367,C. Pawson,UTC,2021-02-06T15:00:00+00:00,1612623600,1612623600,1612627200,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 23,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,2,3,1,3,2,,,,,2020
592362,A. Taylor,UTC,2021-02-06T15:00:00+00:00,1612623600,1612623600,1612627200,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 23,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,1,1,0,1,1,1,,,,,2020
592363,M. Dean,UTC,2021-02-06T17:30:00+00:00,1612632600,1612632600,1612636200,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 23,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,0,0,0,0,0,0,,,,,2020
592366,J. Moss,UTC,2021-02-06T20:00:00+00:00,1612641600,1612641600,1612645200,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 23,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,3,3,2,0,3,3,,,,,2020
592369,S. Attwell,UTC,2021-02-07T12:00:00+00:00,1612699200,1612699200,1612702800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 23,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,2,0,0,0,2,0,,,,,2020
592370,M. Atkinson,UTC,2021-02-07T14:00:00+00:00,1612706400,1612706400,1612710000,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 23,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,0,0,0,0,0,0,,,,,2020
592365,M. Oliver,UTC,2021-02-07T16:30:00+00:00,1612715400,1612715400,1612719000,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 23,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,4,0,0,1,4,,,,,2020
592368,K. Friend,UTC,2021-02-07T19:15:00+00:00,1612725300,1612725300,1612728900,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 23,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,0,1,1,2,,,,,2020
592364,A. Marriner,UTC,2021-02-08T20:00:00+00:00,1612814400,1612814400,1612818000,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 23,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,0,1,0,2,0,,,,,2020
592731,A. Taylor,UTC,2021-02-13T12:30:00+00:00,1613219400,1613219400,1613223000,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 24,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3,1,0,0,3,1,,,,,2020
592729,M. Oliver,UTC,2021-02-13T15:00:00+00:00,1613228400,1613228400,1613232000,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 24,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,0,3,0,2,0,3,,,,,2020
592732,P. Tierney,UTC,2021-02-13T17:30:00+00:00,1613237400,1613237400,1613241000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 24,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,3,0,1,0,3,0,,,,,2020
592727,D. England,UTC,2021-02-13T20:00:00+00:00,1613246400,1613246400,1613250000,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 24,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,0,0,0,0,0,0,,,,,2020
592733,G. Scott,UTC,2021-02-14T12:00:00+00:00,1613304000,1613304000,1613307600,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 24,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1,2,1,0,1,2,,,,,2020
592734,C. Pawson,UTC,2021-02-14T14:00:00+00:00,1613311200,1613311200,1613314800,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 24,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1,1,1,1,1,1,,,,,2020
592726,S. Attwell,UTC,2021-02-14T16:30:00+00:00,1613320200,1613320200,1613323800,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 24,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,4,2,3,0,4,2,,,,,2020
592730,A. Madley,UTC,2021-02-14T19:00:00+00:00,1613329200,1613329200,1613332800,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 24,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,2,0,0,0,2,,,,,2020
592735,S. Hooper,UTC,2021-02-15T18:00:00+00:00,1613412000,1613412000,1613415600,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 24,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,3,0,1,0,3,0,,,,,2020
592728,P. Bankes,UTC,2021-02-15T20:00:00+00:00,1613419200,1613419200,1613422800,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 24,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,0,2,0,2,0,,,,,2020
592302,J. Moss,UTC,2021-02-17T18:00:00+00:00,1613584800,1613584800,1613588400,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 17,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1,1,0,0,1,1,,,,,2020
592295,A. Marriner,UTC,2021-02-17T20:15:00+00:00,1613592900,1613592900,1613596500,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 16,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,3,1,1,1,3,,,,,2020
592745,D. Coote,UTC,2021-02-19T20:00:00+00:00,1613764800,1613764800,1613768400,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 25,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,1,0,0,0,1,0,,,,,2020
