age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
24.0,Without Club,"Jan 25, 1987",right,"1,77m",45272,,"Jul 10, 2009",€3.50m,Youssouf Mulumbu,"['DR Congo', 'France']",West-Bromwich-Albion,Defensive Midfield,2010-2011,: Ablöse €200k,
26.0,Retired,"Dec 14, 1984",left,"1,87m",36814,,"Aug 15, 2007",€6.50m,Chris Brunt,['Northern Ireland'],West-Bromwich-Albion,Central Midfield,2010-2011,: Ablöse €3.75m,
25.0,Retired,"May 25, 1986",right,"1,83m",27614,,"Aug 7, 2007",€3.50m,James Morrison,"['Scotland', 'England']",West-Bromwich-Albion,Central Midfield,2010-2011,Middlesbrough FC,
24.0,Johnstone Burgh FC,"May 5, 1987",right,"1,77m",36608,,"Jul 1, 2008",€3.00m,Graham Dorrans,['Scotland'],West-Bromwich-Albion,Central Midfield,2010-2011,Livingston FC,
19.0,Rushall Olympic,"Feb 20, 1992",left,"1,75m",141347,,,,Sam Mantom,['England'],West-Bromwich-Albion,Central Midfield,2010-2011,,
18.0,St. Neots Town,"Jan 4, 1993",right,"1,88m",128910,,"Jul 1, 2011",,George Thorne,['England'],West-Bromwich-Albion,Central Midfield,2010-2011,West Bromwich Albion Reserves,
28.0,Sportfreunde Owingen/Billafingen,"Mar 29, 1983",both,"1,90m",37058,,"Aug 20, 2010",€3.50m,Somen Tchoyi,['Cameroon'],West-Bromwich-Albion,Attacking Midfield,2010-2011,: Ablöse €3.00m,
28.0,Retired,"Mar 23, 1983",left,"1,77m",3560,,"Aug 13, 2009",€2.50m,Jerome Thomas,"['England', 'Guyana']",West-Bromwich-Albion,Left Winger,2010-2011,: Ablöse free transfer,
22.0,Los Angeles FC,"Mar 1, 1989",left,"1,77m",35773,,"Jan 30, 2011",€5.00m,Carlos Vela,"['Mexico', 'Spain']",West-Bromwich-Albion,Right Winger,2010-2011,: Ablöse ?,
29.0,Retired,"Jul 15, 1981",right,"1,81m",12516,,"Aug 20, 2010",€6.50m,Peter Odemwingie,"['Nigeria', 'Russia']",West-Bromwich-Albion,Centre-Forward,2010-2011,: Ablöse €3.00m,
29.0,Retired,"Jul 2, 1981",,,5652,,"Aug 27, 2010",€3.50m,Marc-Antoine Fortuné,"['French Guiana', 'France']",West-Bromwich-Albion,Centre-Forward,2010-2011,Celtic FC,
24.0,Retired,"Mar 5, 1987",left,"1,92m",38776,,"Aug 15, 2007",€3.00m,Ishmael Miller,['England'],West-Bromwich-Albion,Centre-Forward,2010-2011,: Ablöse €1.50m,
25.0,Retired,"Feb 13, 1986",,"1,80m",4075,,"Jul 1, 2008",€1.50m,Luke Moore,"['England', 'Jamaica']",West-Bromwich-Albion,Centre-Forward,2010-2011,: Ablöse €3.75m,
28.0,SK Hovorcovice,"Mar 26, 1983",right,"1,88m",26898,,"Jul 1, 2007",€1.50m,Roman Bednar,['Czech Republic'],West-Bromwich-Albion,Centre-Forward,2010-2011,Heart of Midlothian FC,
22.0,Retired,"Aug 5, 1988",right,"1,83m",37236,,"Jan 1, 2010",€1.50m,Giles Barnes,"['Jamaica', 'England']",West-Bromwich-Albion,Centre-Forward,2010-2011,: Ablöse free transfer,
24.0,Retired,"Apr 28, 1987",left,"1,80m",37150,,"Jul 8, 2009",€1.50m,Simon Cox,"['Ireland', 'England']",West-Bromwich-Albion,Centre-Forward,2010-2011,Swindon Town,
19.0,Nottingham Forest,"Dec 7, 1991",right,"1,91m",108725,,"Jul 1, 2009",€750k,Chris Wood,['New Zealand'],West-Bromwich-Albion,Centre-Forward,2010-2011,West Bromwich Albion U18,
17.0,Rajasthan United,"Aug 4, 1993",right,"1,80m",128897,,"Jul 1, 2013",,Saido Berahino,"['Burundi', 'England']",West-Bromwich-Albion,Centre-Forward,2010-2011,West Bromwich Albion U21,
29.0,Retired,"Apr 3, 1983",left,"1,93m",13572,,"Jul 1, 2012",€5.00m,Ben Foster,['England'],West-Bromwich-Albion,Goalkeeper,2011-2012,: Ablöse €5.00m,
29.0,---,"May 3, 1983",right,"1,98m",17879,,"Aug 6, 2011",€1.00m,Márton Fülöp,['Hungary'],West-Bromwich-Albion,Goalkeeper,2011-2012,Ipswich Town,
24.0,Retired,"Jan 5, 1988",right,"1,95m",45921,,"Jul 1, 2006",€250k,Luke Daniels,['England'],West-Bromwich-Albion,Goalkeeper,2011-2012,West Bromwich Albion U18,
29.0,Retired,"Mar 10, 1983",left,"1,93m",25248,,"Aug 1, 2008",€3.50m,Jonas Olsson,['Sweden'],West-Bromwich-Albion,Centre-Back,2011-2012,NEC Nijmegen,
27.0,Retired,"Jul 21, 1984",both,"1,88m",4070,,"Jan 31, 2012",€2.50m,Liam Ridgewell,['England'],West-Bromwich-Albion,Centre-Back,2011-2012,: Ablöse €2.40m,
28.0,Retired,"Nov 9, 1983",right,"1,88m",6893,,"Aug 1, 2010",€2.00m,Gabriel Tamaș,['Romania'],West-Bromwich-Albion,Centre-Back,2011-2012,AJ Auxerre,
26.0,Retired,"Aug 29, 1985",right,"1,78m",40429,,"Aug 25, 2009",€1.75m,Gonzalo Jara,['Chile'],West-Bromwich-Albion,Centre-Back,2011-2012,CSD Colo-Colo,
32.0,Retired,"Dec 5, 1979",right,"1,91m",40567,,"Jul 1, 2011",€1.50m,Gareth McAuley,['Northern Ireland'],West-Bromwich-Albion,Centre-Back,2011-2012,Ipswich Town,
22.0,Wolverhampton Wanderers,"May 6, 1990",right,"1,88m",121477,,"Aug 31, 2010",€1.50m,Craig Dawson,['England'],West-Bromwich-Albion,Centre-Back,2011-2012,Rochdale AFC,
20.0,Career break,"Jan 31, 1992",right,"1,83m",110863,,,€50k,James Hurst,['England'],West-Bromwich-Albion,Centre-Back,2011-2012,,
20.0,Kidderminster Harriers,"Oct 26, 1991",right,"1,85m",113034,,,,Paul Downing,['England'],West-Bromwich-Albion,Centre-Back,2011-2012,,
29.0,Retired,"Jan 26, 1983",left,"1,83m",21354,,"Jul 1, 2008",€3.00m,Marek Cech,['Slovakia'],West-Bromwich-Albion,Left-Back,2011-2012,FC Porto,
31.0,Retired,"Feb 19, 1981",left,"1,75m",13426,,"Aug 1, 2010",€2.00m,Nicky Shorey,['England'],West-Bromwich-Albion,Left-Back,2011-2012,: Ablöse €1.80m,
22.0,Marine FC,"May 15, 1990",left,"1,81m",49611,,"Aug 1, 2009",€500k,Joe Mattock,['England'],West-Bromwich-Albion,Left-Back,2011-2012,: Ablöse €1.20m,
31.0,Retired,"Mar 10, 1981",right,"1,85m",7330,,"Jul 1, 2010",€1.50m,Steven Reid,"['Ireland', 'England']",West-Bromwich-Albion,Right-Back,2011-2012,Blackburn Rovers,
25.0,Retired,"Mar 24, 1987",right,"1,82m",36866,,"Jul 1, 2011",€1.50m,Billy Jones,['England'],West-Bromwich-Albion,Right-Back,2011-2012,: Ablöse free transfer,
25.0,Without Club,"Jan 25, 1987",right,"1,77m",45272,,"Jul 10, 2009",€3.50m,Youssouf Mulumbu,"['DR Congo', 'France']",West-Bromwich-Albion,Defensive Midfield,2011-2012,: Ablöse €200k,
32.0,Retired,"Mar 11, 1980",,,2953,,"Aug 29, 2010",€2.00m,Paul Scharner,['Austria'],West-Bromwich-Albion,Defensive Midfield,2011-2012,Wigan Athletic,
27.0,Retired,"Dec 14, 1984",left,"1,87m",36814,,"Aug 15, 2007",€6.50m,Chris Brunt,['Northern Ireland'],West-Bromwich-Albion,Central Midfield,2011-2012,: Ablöse €3.75m,
26.0,Retired,"May 25, 1986",right,"1,83m",27614,,"Aug 7, 2007",€4.50m,James Morrison,"['Scotland', 'England']",West-Bromwich-Albion,Central Midfield,2011-2012,Middlesbrough FC,
25.0,Johnstone Burgh FC,"May 5, 1987",right,"1,77m",36608,,"Jul 1, 2008",€2.50m,Graham Dorrans,['Scotland'],West-Bromwich-Albion,Central Midfield,2011-2012,Livingston FC,
31.0,Retired,"Sep 13, 1980",right,"1,83m",8035,,"Jan 31, 2012",€1.00m,Keith Andrews,"['Ireland', 'England']",West-Bromwich-Albion,Central Midfield,2011-2012,Blackburn Rovers,
19.0,St. Neots Town,"Jan 4, 1993",right,"1,88m",128910,,"Jul 1, 2011",,George Thorne,['England'],West-Bromwich-Albion,Central Midfield,2011-2012,West Bromwich Albion Reserves,
20.0,Rushall Olympic,"Feb 20, 1992",left,"1,75m",141347,,,,Sam Mantom,['England'],West-Bromwich-Albion,Central Midfield,2011-2012,,
29.0,Sportfreunde Owingen/Billafingen,"Mar 29, 1983",both,"1,90m",37058,,"Aug 20, 2010",€2.50m,Somen Tchoyi,['Cameroon'],West-Bromwich-Albion,Attacking Midfield,2011-2012,: Ablöse €3.00m,
33.0,Retired,"Apr 22, 1979",right,"1,83m",18324,,"Aug 2, 2011",€1.00m,Zoltán Gera,['Hungary'],West-Bromwich-Albion,Attacking Midfield,2011-2012,Fulham FC,
20.0,Kelty Hearts FC,"Nov 28, 1991",right,"1,75m",60904,,"Jan 9, 2012",€500k,Scott Allan,['Scotland'],West-Bromwich-Albion,Attacking Midfield,2011-2012,: Ablöse €480k,
29.0,Retired,"Mar 23, 1983",left,"1,77m",3560,,"Aug 13, 2009",€3.00m,Jerome Thomas,"['England', 'Guyana']",West-Bromwich-Albion,Left Winger,2011-2012,: Ablöse free transfer,
30.0,Retired,"Jul 15, 1981",right,"1,81m",12516,,"Aug 20, 2010",€5.50m,Peter Odemwingie,"['Nigeria', 'Russia']",West-Bromwich-Albion,Centre-Forward,2011-2012,: Ablöse €3.00m,
25.0,Retired,"Jan 22, 1987",both,"1,80m",37304,,"Aug 1, 2011",€4.50m,Shane Long,['Ireland'],West-Bromwich-Albion,Centre-Forward,2011-2012,Reading FC,
25.0,Retired,"Apr 28, 1987",left,"1,80m",37150,,"Jul 8, 2009",€2.00m,Simon Cox,"['Ireland', 'England']",West-Bromwich-Albion,Centre-Forward,2011-2012,Swindon Town,
30.0,Retired,"Jul 2, 1981",,,5652,,"Aug 27, 2010",€1.50m,Marc-Antoine Fortuné,"['French Guiana', 'France']",West-Bromwich-Albion,Centre-Forward,2011-2012,Celtic FC,
20.0,Nottingham Forest,"Dec 7, 1991",right,"1,91m",108725,,"Jul 1, 2009",€1.00m,Chris Wood,['New Zealand'],West-Bromwich-Albion,Centre-Forward,2011-2012,West Bromwich Albion U18,
29.0,SK Hovorcovice,"Mar 26, 1983",right,"1,88m",26898,,"Jul 1, 2007",€500k,Roman Bednar,['Czech Republic'],West-Bromwich-Albion,Centre-Forward,2011-2012,Heart of Midlothian FC,
18.0,Rajasthan United,"Aug 4, 1993",right,"1,80m",128897,,"Jul 1, 2013",,Saido Berahino,"['Burundi', 'England']",West-Bromwich-Albion,Centre-Forward,2011-2012,West Bromwich Albion U21,
19.0,Without Club,"Jan 6, 1993",right,"1,78m",141350,,,,Kemar Roofe,"['Jamaica', 'England']",West-Bromwich-Albion,Centre-Forward,2011-2012,,
30.0,Retired,"Apr 3, 1983",left,"1,93m",13572,,"Jul 1, 2012",€5.00m,Ben Foster,['England'],West-Bromwich-Albion,Goalkeeper,2012-2013,: Ablöse €5.00m,
30.0,Retired,"Nov 9, 1982",right,"1,91m",3838,,"Jul 30, 2010",€2.00m,Boaz Myhill,"['Wales', 'United States']",West-Bromwich-Albion,Goalkeeper,2012-2013,: Ablöse €1.80m,
25.0,Retired,"Jan 5, 1988",right,"1,95m",45921,,"Jul 1, 2006",€250k,Luke Daniels,['England'],West-Bromwich-Albion,Goalkeeper,2012-2013,West Bromwich Albion U18,
30.0,Retired,"Mar 10, 1983",left,"1,93m",25248,,"Aug 1, 2008",€5.00m,Jonas Olsson,['Sweden'],West-Bromwich-Albion,Centre-Back,2012-2013,NEC Nijmegen,
28.0,Retired,"Jul 21, 1984",both,"1,88m",4070,,"Jan 31, 2012",€2.50m,Liam Ridgewell,['England'],West-Bromwich-Albion,Centre-Back,2012-2013,: Ablöse €2.40m,
29.0,Retired,"Nov 9, 1983",right,"1,88m",6893,,"Aug 1, 2010",€2.00m,Gabriel Tamaș,['Romania'],West-Bromwich-Albion,Centre-Back,2012-2013,AJ Auxerre,
27.0,Retired,"Aug 29, 1985",right,"1,78m",40429,,"Aug 25, 2009",€1.75m,Gonzalo Jara,['Chile'],West-Bromwich-Albion,Centre-Back,2012-2013,CSD Colo-Colo,
33.0,Retired,"Dec 5, 1979",right,"1,91m",40567,,"Jul 1, 2011",€1.50m,Gareth McAuley,['Northern Ireland'],West-Bromwich-Albion,Centre-Back,2012-2013,Ipswich Town,
23.0,Wolverhampton Wanderers,"May 6, 1990",right,"1,88m",121477,,"Aug 31, 2010",€1.50m,Craig Dawson,['England'],West-Bromwich-Albion,Centre-Back,2012-2013,Rochdale AFC,
21.0,Career break,"Jan 31, 1992",right,"1,83m",110863,,,,James Hurst,['England'],West-Bromwich-Albion,Centre-Back,2012-2013,,
19.0,Walsall FC,"Nov 24, 1993",right,"1,86m",199522,,,,Donervon Daniels,"['Montserrat', 'England']",West-Bromwich-Albion,Centre-Back,2012-2013,,
28.0,Retired,"Oct 2, 1984",left,"1,88m",19721,,"Aug 31, 2012",€3.00m,Goran Popov,['North Macedonia'],West-Bromwich-Albion,Left-Back,2012-2013,Dynamo Kyiv,
26.0,Retired,"Mar 24, 1987",right,"1,82m",36866,,"Jul 1, 2011",€2.50m,Billy Jones,['England'],West-Bromwich-Albion,Right-Back,2012-2013,: Ablöse free transfer,
32.0,Retired,"Mar 10, 1981",right,"1,85m",7330,,"Jul 1, 2010",€1.00m,Steven Reid,"['Ireland', 'England']",West-Bromwich-Albion,Right-Back,2012-2013,Blackburn Rovers,
26.0,Without Club,"Jan 25, 1987",right,"1,77m",45272,,"Jul 10, 2009",€6.00m,Youssouf Mulumbu,"['DR Congo', 'France']",West-Bromwich-Albion,Defensive Midfield,2012-2013,: Ablöse €200k,
25.0,Without Club,"Jul 18, 1987",right,"1,82m",45330,,"Jul 24, 2012",€4.50m,Claudio Yacob,"['Argentina', 'Italy']",West-Bromwich-Albion,Defensive Midfield,2012-2013,: Ablöse free transfer,
27.0,Retired,"May 25, 1986",right,"1,83m",27614,,"Aug 7, 2007",€6.50m,James Morrison,"['Scotland', 'England']",West-Bromwich-Albion,Central Midfield,2012-2013,Middlesbrough FC,
28.0,Retired,"Dec 14, 1984",left,"1,87m",36814,,"Aug 15, 2007",€6.00m,Chris Brunt,['Northern Ireland'],West-Bromwich-Albion,Central Midfield,2012-2013,: Ablöse €3.75m,
26.0,Johnstone Burgh FC,"May 5, 1987",right,"1,77m",36608,,"Jul 1, 2008",€2.50m,Graham Dorrans,['Scotland'],West-Bromwich-Albion,Central Midfield,2012-2013,Livingston FC,
20.0,St. Neots Town,"Jan 4, 1993",right,"1,88m",128910,,"Jul 1, 2011",€500k,George Thorne,['England'],West-Bromwich-Albion,Central Midfield,2012-2013,West Bromwich Albion Reserves,
34.0,Retired,"Apr 22, 1979",right,"1,83m",18324,,"Aug 2, 2011",€1.00m,Zoltán Gera,['Hungary'],West-Bromwich-Albion,Attacking Midfield,2012-2013,Fulham FC,
21.0,Kelty Hearts FC,"Nov 28, 1991",right,"1,75m",60904,,"Jan 9, 2012",€500k,Scott Allan,['Scotland'],West-Bromwich-Albion,Attacking Midfield,2012-2013,: Ablöse €480k,
22.0,Without Club,"Jul 12, 1990",right,"1,73m",90368,,"Jul 11, 2012",€2.50m,Yassine El Ghanassy,"['Belgium', 'Morocco']",West-Bromwich-Albion,Left Winger,2012-2013,: Ablöse ?,
30.0,Retired,"Mar 23, 1983",left,"1,77m",3560,,"Aug 13, 2009",€2.00m,Jerome Thomas,"['England', 'Guyana']",West-Bromwich-Albion,Left Winger,2012-2013,: Ablöse free transfer,
16.0,Retired,"Jan 7, 1997",right,"1,82m",245805,,,,Izzy Brown,"['England', 'Jamaica']",West-Bromwich-Albion,Left Winger,2012-2013,,
20.0,SSC Napoli,"May 13, 1993",left,"1,91m",96341,,"Aug 10, 2012",€19.00m,Romelu Lukaku,"['Belgium', 'DR Congo']",West-Bromwich-Albion,Centre-Forward,2012-2013,Chelsea FC,
26.0,Retired,"Jan 22, 1987",both,"1,80m",37304,,"Aug 1, 2011",€6.00m,Shane Long,['Ireland'],West-Bromwich-Albion,Centre-Forward,2012-2013,Reading FC,
31.0,Retired,"Jul 15, 1981",right,"1,81m",12516,,"Aug 20, 2010",€5.00m,Peter Odemwingie,"['Nigeria', 'Russia']",West-Bromwich-Albion,Centre-Forward,2012-2013,: Ablöse €3.00m,
30.0,Retired,"Sep 27, 1982",,,27505,,"Aug 7, 2012",€2.50m,Markus Rosenberg,['Sweden'],West-Bromwich-Albion,Centre-Forward,2012-2013,SV Werder Bremen,
31.0,Retired,"Jul 2, 1981",,,5652,,"Aug 27, 2010",€1.00m,Marc-Antoine Fortuné,"['French Guiana', 'France']",West-Bromwich-Albion,Centre-Forward,2012-2013,Celtic FC,
19.0,Rajasthan United,"Aug 4, 1993",right,"1,80m",128897,,"Jul 1, 2013",,Saido Berahino,"['Burundi', 'England']",West-Bromwich-Albion,Centre-Forward,2012-2013,West Bromwich Albion U21,
20.0,Without Club,"Jan 6, 1993",right,"1,78m",141350,,,,Kemar Roofe,"['Jamaica', 'England']",West-Bromwich-Albion,Centre-Forward,2012-2013,,
31.0,Retired,"Apr 3, 1983",left,"1,93m",13572,,"Jul 1, 2012",€4.00m,Ben Foster,['England'],West-Bromwich-Albion,Goalkeeper,2013-2014,: Ablöse €5.00m,
31.0,Retired,"Nov 9, 1982",right,"1,91m",3838,,"Jul 30, 2010",€2.00m,Boaz Myhill,"['Wales', 'United States']",West-Bromwich-Albion,Goalkeeper,2013-2014,: Ablöse €1.80m,
29.0,Retired,"Aug 22, 1984",right,"1,83m",13443,,"Sep 2, 2013",€800k,Lee Camp,"['Northern Ireland', 'England']",West-Bromwich-Albion,Goalkeeper,2013-2014,Without Club,
26.0,Retired,"Jan 5, 1988",right,"1,95m",45921,,"Jul 1, 2006",€250k,Luke Daniels,['England'],West-Bromwich-Albion,Goalkeeper,2013-2014,West Bromwich Albion U18,
31.0,Retired,"Mar 10, 1983",left,"1,93m",25248,,"Aug 1, 2008",€4.00m,Jonas Olsson,['Sweden'],West-Bromwich-Albion,Centre-Back,2013-2014,NEC Nijmegen,
29.0,Retired,"Jul 21, 1984",both,"1,88m",4070,,"Jan 31, 2012",€3.00m,Liam Ridgewell,['England'],West-Bromwich-Albion,Centre-Back,2013-2014,: Ablöse €2.40m,
24.0,Wolverhampton Wanderers,"May 6, 1990",right,"1,88m",121477,,"Aug 31, 2010",€1.50m,Craig Dawson,['England'],West-Bromwich-Albion,Centre-Back,2013-2014,Rochdale AFC,
33.0,Retired,"Nov 2, 1980",right,"1,88m",13829,,"Aug 2, 2013",€1.00m,Diego Lugano,"['Uruguay', 'Italy']",West-Bromwich-Albion,Centre-Back,2013-2014,: Ablöse free transfer,
34.0,Retired,"Dec 5, 1979",right,"1,91m",40567,,"Jul 1, 2011",€1.00m,Gareth McAuley,['Northern Ireland'],West-Bromwich-Albion,Centre-Back,2013-2014,Ipswich Town,
20.0,Walsall FC,"Nov 24, 1993",right,"1,86m",199522,,,,Donervon Daniels,"['Montserrat', 'England']",West-Bromwich-Albion,Centre-Back,2013-2014,,
29.0,Retired,"Oct 2, 1984",left,"1,88m",19721,,"Aug 31, 2012",€1.50m,Goran Popov,['North Macedonia'],West-Bromwich-Albion,Left-Back,2013-2014,Dynamo Kyiv,
27.0,Retired,"Mar 24, 1987",right,"1,82m",36866,,"Jul 1, 2011",€2.50m,Billy Jones,['England'],West-Bromwich-Albion,Right-Back,2013-2014,: Ablöse free transfer,
33.0,Retired,"Mar 10, 1981",right,"1,85m",7330,,"Jul 1, 2010",€1.00m,Steven Reid,"['Ireland', 'England']",West-Bromwich-Albion,Right-Back,2013-2014,Blackburn Rovers,
21.0,Highgate United,"Nov 22, 1992",right,"1,81m",141341,,,,Cameron Gayle,['England'],West-Bromwich-Albion,Right-Back,2013-2014,,
26.0,Without Club,"Jul 18, 1987",right,"1,82m",45330,,"Jul 24, 2012",€6.00m,Claudio Yacob,"['Argentina', 'Italy']",West-Bromwich-Albion,Defensive Midfield,2013-2014,: Ablöse free transfer,
27.0,Without Club,"Jan 25, 1987",right,"1,77m",45272,,"Jul 10, 2009",€5.00m,Youssouf Mulumbu,"['DR Congo', 'France']",West-Bromwich-Albion,Defensive Midfield,2013-2014,: Ablöse €200k,
20.0,Retired,"Jul 31, 1993",right,"1,81m",141349,,"Jul 1, 2011",,Liam O'Neil,"['England', 'Wales']",West-Bromwich-Albion,Defensive Midfield,2013-2014,West Bromwich Albion U18,
28.0,Retired,"May 25, 1986",right,"1,83m",27614,,"Aug 7, 2007",€6.00m,James Morrison,"['Scotland', 'England']",West-Bromwich-Albion,Central Midfield,2013-2014,Middlesbrough FC,
29.0,Retired,"Dec 14, 1984",left,"1,87m",36814,,"Aug 15, 2007",€5.00m,Chris Brunt,['Northern Ireland'],West-Bromwich-Albion,Central Midfield,2013-2014,: Ablöse €3.75m,
27.0,Johnstone Burgh FC,"May 5, 1987",right,"1,77m",36608,,"Jul 1, 2008",€1.50m,Graham Dorrans,['Scotland'],West-Bromwich-Albion,Central Midfield,2013-2014,Livingston FC,
21.0,St. Neots Town,"Jan 4, 1993",right,"1,88m",128910,,"Jul 1, 2011",€1.00m,George Thorne,['England'],West-Bromwich-Albion,Central Midfield,2013-2014,West Bromwich Albion Reserves,
29.0,Retired,"Mar 20, 1985",right,"1,78m",39883,,"Sep 2, 2013",€5.00m,Morgan Amalfitano,['France'],West-Bromwich-Albion,Right Midfield,2013-2014,Olympique Marseille,
30.0,Retired,"Jun 1, 1984",right,"1,72m",37157,,"Sep 2, 2013",€7.00m,Stéphane Sessègnon,['Benin'],West-Bromwich-Albion,Attacking Midfield,2013-2014,Sunderland AFC,
35.0,Retired,"Apr 22, 1979",right,"1,83m",18324,,"Aug 2, 2011",€1.00m,Zoltán Gera,['Hungary'],West-Bromwich-Albion,Attacking Midfield,2013-2014,Fulham FC,
25.0,Bristol Rovers,"Mar 25, 1989",right,"1,77m",31552,,"Aug 22, 2013",€6.00m,Scott Sinclair,"['England', 'Jamaica']",West-Bromwich-Albion,Left Winger,2013-2014,: Ablöse €2.30m,
22.0,Esteghlal Khuzestan,"May 13, 1992",right,"1,80m",181477,,"Jan 31, 2014",€3.00m,Thievy Bifouma,"['Congo', 'France']",West-Bromwich-Albion,Left Winger,2013-2014,RCD Espanyol Barcelona,
27.0,Retired,"Jan 22, 1987",both,"1,80m",37304,,"Aug 1, 2011",€7.00m,Shane Long,['Ireland'],West-Bromwich-Albion,Centre-Forward,2013-2014,Reading FC,
22.0,FC Viktoria Plzen,"May 1, 1992",right,"1,80m",101500,,"Aug 13, 2013",€5.00m,Matej Vydra,['Czech Republic'],West-Bromwich-Albion,Centre-Forward,2013-2014,Udinese Calcio,
26.0,Retired,"Apr 23, 1988",right,"1,90m",39532,,"Sep 2, 2013",€5.00m,Victor Anichebe,"['Nigeria', 'England']",West-Bromwich-Albion,Centre-Forward,2013-2014,: Ablöse €5.90m,
20.0,Rajasthan United,"Aug 4, 1993",right,"1,80m",128897,,"Jul 1, 2013",€3.00m,Saido Berahino,"['Burundi', 'England']",West-Bromwich-Albion,Centre-Forward,2013-2014,West Bromwich Albion U21,
35.0,Retired,"Mar 14, 1979",right,"1,86m",3226,,"Jul 4, 2013",€1.00m,Nicolas Anelka,"['France', 'Martinique']",West-Bromwich-Albion,Centre-Forward,2013-2014,: Ablöse free transfer,
31.0,Retired,"Sep 27, 1982",,,27505,,"Aug 7, 2012",€750k,Markus Rosenberg,['Sweden'],West-Bromwich-Albion,Centre-Forward,2013-2014,SV Werder Bremen,
21.0,Without Club,"Jan 6, 1993",right,"1,78m",141350,,,,Kemar Roofe,"['Jamaica', 'England']",West-Bromwich-Albion,Centre-Forward,2013-2014,,
32.0,Retired,"Apr 3, 1983",left,"1,93m",13572,,"Jul 1, 2012",€4.00m,Ben Foster,['England'],West-Bromwich-Albion,Goalkeeper,2014-2015,: Ablöse €5.00m,
32.0,Retired,"Nov 9, 1982",right,"1,91m",3838,,"Jul 30, 2010",€1.00m,Boaz Myhill,"['Wales', 'United States']",West-Bromwich-Albion,Goalkeeper,2014-2015,: Ablöse €1.80m,
27.0,Retired,"Jan 5, 1988",right,"1,95m",45921,,"Jul 1, 2006",€250k,Luke Daniels,['England'],West-Bromwich-Albion,Goalkeeper,2014-2015,West Bromwich Albion U18,
20.0,Hednesford Town,"Jan 31, 1995",right,"1,90m",186923,,,,Jack Rose,['England'],West-Bromwich-Albion,Goalkeeper,2014-2015,,
18.0,West Bromwich Albion,"Aug 10, 1996",right,"1,91m",245625,,"Jul 1, 2017",,Alex Palmer,['England'],West-Bromwich-Albion,Goalkeeper,2014-2015,West Bromwich Albion U21,
32.0,Retired,"Aug 16, 1982",left,"1,91m",4241,,"Jul 1, 2014",€4.00m,Joleon Lescott,['England'],West-Bromwich-Albion,Centre-Back,2014-2015,: Ablöse free transfer,
32.0,Retired,"Mar 10, 1983",left,"1,93m",25248,,"Aug 1, 2008",€2.50m,Jonas Olsson,['Sweden'],West-Bromwich-Albion,Centre-Back,2014-2015,NEC Nijmegen,
25.0,Wolverhampton Wanderers,"May 6, 1990",right,"1,88m",121477,,"Aug 31, 2010",€2.00m,Craig Dawson,['England'],West-Bromwich-Albion,Centre-Back,2014-2015,Rochdale AFC,
24.0,Panserraikos,"Jun 29, 1991",left,"1,82m",137669,,"Aug 5, 2014",€500k,Jason Davidson,"['Australia', 'Greece']",West-Bromwich-Albion,Centre-Back,2014-2015,: Ablöse ?,"bruise - Return expected on Nov 29, 2024"
35.0,Retired,"Dec 5, 1979",right,"1,91m",40567,,"Jul 1, 2011",€500k,Gareth McAuley,['Northern Ireland'],West-Bromwich-Albion,Centre-Back,2014-2015,Ipswich Town,
21.0,Walsall FC,"Nov 24, 1993",right,"1,86m",199522,,,€100k,Donervon Daniels,"['Montserrat', 'England']",West-Bromwich-Albion,Centre-Back,2014-2015,,
27.0,Retired,"Aug 1, 1987",left,"1,81m",17804,,"Jul 12, 2014",€2.00m,Sébastien Pocognoli,"['Belgium', 'Italy']",West-Bromwich-Albion,Left-Back,2014-2015,: Ablöse €1.50m,
22.0,Derry City,"May 9, 1993",right,"1,86m",128912,,"Jul 22, 2014",€6.00m,Andre Wisdom,"['England', 'Jamaica']",West-Bromwich-Albion,Right-Back,2014-2015,: Ablöse free transfer,
25.0,VfL Bochum,"Oct 24, 1989",right,"1,75m",121686,,"Aug 5, 2014",€2.00m,Cristian Gamboa,['Costa Rica'],West-Bromwich-Albion,Right-Back,2014-2015,: Ablöse €2.40m,
27.0,Without Club,"Jul 18, 1987",right,"1,82m",45330,,"Jul 24, 2012",€4.00m,Claudio Yacob,"['Argentina', 'Italy']",West-Bromwich-Albion,Defensive Midfield,2014-2015,: Ablöse free transfer,
28.0,Without Club,"Jan 25, 1987",right,"1,77m",45272,,"Jul 10, 2009",€4.00m,Youssouf Mulumbu,"['DR Congo', 'France']",West-Bromwich-Albion,Defensive Midfield,2014-2015,: Ablöse €200k,
33.0,Retired,"Feb 25, 1982",right,"1,85m",4115,,"Jul 7, 2014",€500k,Chris Baird,['Northern Ireland'],West-Bromwich-Albion,Defensive Midfield,2014-2015,: Ablöse free transfer,
21.0,Retired,"Jul 31, 1993",right,"1,81m",141349,,"Jul 1, 2011",€100k,Liam O'Neil,"['England', 'Wales']",West-Bromwich-Albion,Defensive Midfield,2014-2015,West Bromwich Albion U18,
29.0,Retired,"May 25, 1986",right,"1,83m",27614,,"Aug 7, 2007",€5.00m,James Morrison,"['Scotland', 'England']",West-Bromwich-Albion,Central Midfield,2014-2015,Middlesbrough FC,
