fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
592836,"Peter Bankes, England",UTC,2021-05-09T18:00:00+00:00,1620583200,1620583200.0,1620586800.0,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 35,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,3,1,2,0,3,1,,,,,2020
592838,"David Coote, England",UTC,2021-05-10T19:00:00+00:00,1620673200,1620673200.0,1620676800.0,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 35,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,0,2,0,2,0,2,,,,,2020
592849,"Craig Pawson, England",UTC,2021-05-11T17:00:00+00:00,1620752400,1620752400.0,1620756000.0,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,1,2,1,1,1,2,,,,,2020
592814,"Andy Madley, England",UTC,2021-05-11T19:15:00+00:00,1620760500,1620760500.0,1620764100.0,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 32,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,3,1,1,1,3,1,,,,,2020
592851,"Andre Marriner, England",UTC,2021-05-12T19:15:00+00:00,1620846900,1620846900.0,1620850500.0,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,1,0,1,,,,,2020
592322,"Martin Atkinson, England",UTC,2021-05-13T17:00:00+00:00,1620925200,1620925200.0,1620928800.0,495.0,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 19,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0,0,0,0,0,0,,,,,2020
592831,"Anthony Taylor, England",UTC,2021-05-13T19:15:00+00:00,1620933300,1620933300.0,1620936900.0,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 34,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,2,4,1,2,2,4,,,,,2020
592852,"Kevin Friend, England",UTC,2021-05-14T19:00:00+00:00,1621018800,1621018800.0,1621022400.0,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,3,4,2,2,3,4,,,,,2020
592847,"Graham Scott, England",UTC,2021-05-15T11:30:00+00:00,1621078200,1621078200.0,1621081800.0,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,0,4,0,1,0,4,,,,,2020
592853,"Craig Pawson, England",UTC,2021-05-15T14:00:00+00:00,1621087200,1621087200.0,1621090800.0,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3,1,1,0,3,1,,,,,2020
592846,"Andre Marriner, England",UTC,2021-05-15T19:00:00+00:00,1621105200,1621105200.0,1621108800.0,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,0,0,1,1,,,,,2020
592855,"David Coote, England",UTC,2021-05-16T11:00:00+00:00,1621162800,1621162800.0,1621166400.0,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,2,1,2,3,2,,,,,2020
592854,"Martin Atkinson, England",UTC,2021-05-16T13:05:00+00:00,1621170300,1621170300.0,1621173900.0,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,0,1,0,2,0,,,,,2020
592850,"Mike Dean, England",UTC,2021-05-16T15:30:00+00:00,1621179000,1621179000.0,1621182600.0,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,2,1,1,1,2,,,,,2020
592848,"Jonathan Moss, England",UTC,2021-05-16T18:00:00+00:00,1621188000,1621188000.0,1621191600.0,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,0,1,0,1,0,1,,,,,2020
592861,"Lee Mason, England",UTC,2021-05-18T17:00:00+00:00,1621357200,1621357200.0,1621360800.0,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1,1,1,0,1,1,,,,,2020
592863,"Peter Bankes, England",UTC,2021-05-18T17:00:00+00:00,1621357200,1621357200.0,1621360800.0,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,0,2,0,0,0,2,,,,,2020
592856,"Stuart Attwell, England",UTC,2021-05-18T18:00:00+00:00,1621360800,1621360800.0,1621364400.0,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,3,2,0,1,3,2,,,,,2020
592858,"Mike Dean, England",UTC,2021-05-18T19:15:00+00:00,1621365300,1621365300.0,1621368900.0,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,0,0,2,1,,,,,2020
592862,"Robert Jones, England",UTC,2021-05-19T17:00:00+00:00,1621443600,1621443600.0,1621447200.0,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,1,0,1,0,1,0,,,,,2020
592860,"Andy Madley, England",UTC,2021-05-19T17:00:00+00:00,1621443600,1621443600.0,1621447200.0,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1,0,0,0,1,0,,,,,2020
592864,"Craig Pawson, England",UTC,2021-05-19T17:00:00+00:00,1621443600,1621443600.0,1621447200.0,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1,2,1,2,1,2,,,,,2020
592859,"Anthony Taylor, England",UTC,2021-05-19T18:00:00+00:00,1621447200,1621447200.0,1621450800.0,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,3,0,1,1,3,,,,,2020
592857,"Chris Kavanagh, England",UTC,2021-05-19T19:15:00+00:00,1621451700,1621451700.0,1621455300.0,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,3,0,1,0,3,,,,,2020
592865,"Michael Oliver, England",UTC,2021-05-19T19:15:00+00:00,1621451700,1621451700.0,1621455300.0,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,3,1,1,1,3,,,,,2020
592868,"Chris Kavanagh, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000.0,1621785600.0,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,2,0,1,0,2,,,,,2020
592875,"Mike Dean, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000.0,1621785600.0,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,2,1,2,1,2,,,,,2020
592871,"Andre Marriner, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000.0,1621785600.0,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,0,1,0,2,0,,,,,2020
592866,"Jonathan Moss, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000.0,1621785600.0,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,0,0,0,2,0,,,,,2020
592870,"Anthony Taylor, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000.0,1621785600.0,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,2,4,1,1,2,4,,,,,2020
592874,"Martin Atkinson, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000.0,1621785600.0,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,0,2,0,3,0,,,,,2020
592872,"Michael Oliver, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000.0,1621785600.0,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,5,0,2,0,5,0,,,,,2020
592873,"Kevin Friend, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000.0,1621785600.0,581.0,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,1,0,1,0,1,0,,,,,2020
592869,"David Coote, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000.0,1621785600.0,546.0,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,3,1,2,0,3,1,,,,,2020
592867,"Stuart Attwell, England",UTC,2021-05-23T15:00:00+00:00,1621782000,1621782000.0,1621785600.0,495.0,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 38,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,1,1,0,2,1,,,,,2020
710556,"Michael Oliver, England",UTC,2021-08-13T19:00:00+00:00,1628881200,1628881200.0,1628884800.0,10503.0,Brentford Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 1,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,2,0,1,0,2,0,,,,,2021
710561,"Paul Tierney, England",UTC,2021-08-14T11:30:00+00:00,1628940600,1628940600.0,1628944200.0,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 1,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,5,1,1,0,5,1,,,,,2021
710565,"Mike Dean, England",UTC,2021-08-14T14:00:00+00:00,1628949600,1628949600.0,1628953200.0,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 1,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,2,2,0,3,2,,,,,2021
710557,"David Coote, England",UTC,2021-08-14T14:00:00+00:00,1628949600,1628949600.0,1628953200.0,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 1,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1,2,1,0,1,2,,,,,2021
710559,"Andy Madley, England",UTC,2021-08-14T14:00:00+00:00,1628949600,1628949600.0,1628953200.0,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 1,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,0,1,3,1,,,,,2021
710560,"Craig Pawson, England",UTC,2021-08-14T14:00:00+00:00,1628949600,1628949600.0,1628953200.0,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 1,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1,0,1,0,1,0,,,,,2021
710558,"Jonathan Moss, England",UTC,2021-08-14T14:00:00+00:00,1628949600,1628949600.0,1628953200.0,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 1,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,3,0,2,0,3,0,,,,,2021
710563,"Andre Marriner, England",UTC,2021-08-14T16:30:00+00:00,1628958600,1628958600.0,1628962200.0,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 1,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,3,0,1,0,3,,,,,2021
710562,"Martin Atkinson, England",UTC,2021-08-15T13:00:00+00:00,1629032400,1629032400.0,1629036000.0,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 1,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,2,4,2,1,2,4,,,,,2021
710564,"Anthony Taylor, England",UTC,2021-08-15T15:30:00+00:00,1629041400,1629041400.0,1629045000.0,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 1,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,1,0,0,0,1,0,,,,,2021
710571,"Mike Dean, England",UTC,2021-08-21T11:30:00+00:00,1629545400,1629545400.0,1629549000.0,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 2,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,2,0,1,0,2,0,,,,,2021
710572,"Graham Scott, England",UTC,2021-08-21T14:00:00+00:00,1629554400,1629554400.0,1629558000.0,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 2,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,5,0,2,0,5,0,,,,,2021
710569,"Martin Atkinson, England",UTC,2021-08-21T14:00:00+00:00,1629554400,1629554400.0,1629558000.0,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 2,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,0,0,0,0,0,0,,,,,2021
710570,D. England,UTC,2021-08-21T14:00:00+00:00,1629554400,1629554400.0,1629558000.0,546.0,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 2,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,2,2,1,1,2,2,,,,,2021
710567,"David Coote, England",UTC,2021-08-21T14:00:00+00:00,1629554400,1629554400.0,1629558000.0,495.0,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 2,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,0,1,0,2,0,,,,,2021
710568,"Anthony Taylor, England",UTC,2021-08-21T16:30:00+00:00,1629563400,1629563400.0,1629567000.0,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 2,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,2,0,2,0,2,0,,,,,2021
710575,"Stuart Attwell, England",UTC,2021-08-22T13:00:00+00:00,1629637200,1629637200.0,1629640800.0,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 2,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,1,0,1,0,1,,,,,2021
710573,"Craig Pawson, England",UTC,2021-08-22T13:00:00+00:00,1629637200,1629637200.0,1629640800.0,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 2,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1,1,1,0,1,1,,,,,2021
710566,"Paul Tierney, England",UTC,2021-08-22T15:30:00+00:00,1629646200,1629646200.0,1629649800.0,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 2,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,2,0,2,0,2,,,,,2021
710574,"Michael Oliver, England",UTC,2021-08-23T19:00:00+00:00,1629745200,1629745200.0,1629748800.0,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 2,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4,1,1,0,4,1,,,,,2021
710580,"Martin Atkinson, England",UTC,2021-08-28T11:30:00+00:00,1630150200,1630150200.0,1630153800.0,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 3,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,5,0,3,0,5,0,,,,,2021
710581,"Paul Tierney, England",UTC,2021-08-28T14:00:00+00:00,1630159200,1630159200.0,1630162800.0,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 3,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,2,2,0,0,2,2,,,,,2021
710584,"Stuart Attwell, England",UTC,2021-08-28T14:00:00+00:00,1630159200,1630159200.0,1630162800.0,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 3,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,2,2,1,0,2,2,,,,,2021
710577,"Jonathan Moss, England",UTC,2021-08-28T14:00:00+00:00,1630159200,1630159200.0,1630162800.0,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2021,Regular Season - 3,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,2,0,1,0,2,,,,,2021
